Observation Date,Computer and Peripheral Equipment Output,Communications Equipment Output,Semiconductor and Electronic Component Output,Computer and Peripheral Equipment Capacity,Communications Equipment Capacity,Semiconductor and Electronic Component Capacity,Computer and Peripheral Equipment Capacity Utilization,Communications Equipment Capacity Utilization,Semiconductor and Electronic Component Capacity Utilization,Source,Evidence Class,Evidence Grade,Resilience Grade
1986-01-01,1.6553,4.7527,0.1618,2.2499,6.3775,0.2324,73.5691,74.5221,69.6094,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1986-02-01,1.6432,4.7295,0.1636,2.2607,6.3539,0.2346,72.6871,74.4345,69.7388,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1986-03-01,1.6652,4.711,0.1649,2.2691,6.3271,0.2368,73.3837,74.458,69.6516,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1986-04-01,1.64,4.7526,0.1681,2.2763,6.2991,0.2389,72.0456,75.4487,70.3604,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1986-05-01,1.6658,4.7654,0.1678,2.284,6.272,0.241,72.9308,75.9787,69.6086,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1986-06-01,1.662,4.3509,0.1641,2.2939,6.2479,0.2431,72.4539,69.6373,67.5088,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1986-07-01,1.6868,4.8793,0.1741,2.3073,6.229,0.2452,73.1083,78.3326,70.999,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1986-08-01,1.7024,4.857,0.1784,2.3259,6.2174,0.2473,73.1923,78.1204,72.1309,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1986-09-01,1.7052,4.9495,0.1823,2.3508,6.2144,0.2495,72.5402,79.6461,73.0771,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1986-10-01,1.7219,4.9587,0.1836,2.3828,6.2212,0.2516,72.2647,79.7058,72.9813,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1986-11-01,1.7551,4.9027,0.1879,2.4224,6.2385,0.2538,72.4529,78.5879,74.0354,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1986-12-01,1.7971,5.0371,0.1937,2.4694,6.266,0.2559,72.7761,80.3888,75.6992,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1987-01-01,1.8346,5.1547,0.198,2.5238,6.3036,0.2582,72.6908,81.773,76.7048,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1987-02-01,1.8997,5.1906,0.2014,2.586,6.3516,0.2604,73.4609,81.7214,77.3445,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1987-03-01,1.9113,5.1265,0.2032,2.6554,6.409,0.2627,71.9762,79.9884,77.3615,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1987-04-01,2.0001,5.1634,0.2059,2.7309,6.4747,0.265,73.2423,79.7487,77.7008,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1987-05-01,2.0662,5.1183,0.2118,2.8111,6.5471,0.2673,73.5009,78.1762,79.2088,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1987-06-01,2.1382,5.197,0.2154,2.8948,6.6249,0.2697,73.8623,78.447,79.864,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1987-07-01,2.1828,5.3179,0.2213,2.9792,6.7055,0.2721,73.2677,79.3056,81.3343,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1987-08-01,2.3116,5.3115,0.2231,3.0621,6.787,0.2746,75.4912,78.2606,81.2354,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1987-09-01,2.3664,5.5071,0.2272,3.1416,6.8677,0.2771,75.3233,80.1883,81.9864,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1987-10-01,2.4076,5.6383,0.2315,3.2163,6.9463,0.2796,74.8544,81.1701,82.7951,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1987-11-01,2.4477,5.7097,0.2317,3.2847,7.0215,0.2821,74.5193,81.3176,82.1212,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1987-12-01,2.509,5.8797,0.2353,3.3456,7.0924,0.2847,74.9958,82.9012,82.6535,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1988-01-01,2.4934,5.8674,0.2351,3.3981,7.1583,0.2871,73.3765,81.9668,81.87,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1988-02-01,2.5214,5.9061,0.2358,3.4413,7.2266,0.2894,73.2694,81.7274,81.4591,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1988-03-01,2.5987,6.0207,0.2353,3.4752,7.2894,0.2917,74.7785,82.5954,80.643,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1988-04-01,2.6486,6.1796,0.2367,3.4999,7.3466,0.294,75.6746,84.1145,80.4962,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1988-05-01,2.6601,6.2964,0.2394,3.5172,7.3994,0.2964,75.6309,85.0937,80.7825,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1988-06-01,2.7024,6.3428,0.2425,3.5284,7.4485,0.2988,76.5895,85.1554,81.1573,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1988-07-01,2.7324,6.3664,0.2452,3.535,7.4945,0.3012,77.2975,84.9474,81.4162,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1988-08-01,2.733,6.4544,0.2482,3.5392,7.5389,0.3036,77.2213,85.6144,81.7656,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1988-09-01,2.7602,6.4177,0.2499,3.5426,7.5828,0.306,77.914,84.6354,81.6471,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1988-10-01,2.8043,6.3924,0.2519,3.5466,7.6272,0.3085,79.0703,83.8107,81.6368,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1988-11-01,2.7707,6.3496,0.2558,3.5522,7.6733,0.3111,77.9997,82.7495,82.2259,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1988-12-01,2.77,6.3212,0.2588,3.5602,7.7215,0.3137,77.8041,81.8651,82.4942,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1989-01-01,2.7838,6.3781,0.2563,3.5713,7.7727,0.3163,77.9481,82.0578,81.0194,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1989-02-01,2.7747,6.3582,0.2545,3.5864,7.8278,0.319,77.3677,81.2267,79.7899,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1989-03-01,2.7664,6.3067,0.2528,3.6059,7.8874,0.3218,76.7198,79.9591,78.5787,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1989-04-01,2.7705,6.3494,0.2576,3.6299,7.9519,0.3246,76.324,79.8482,79.3677,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1989-05-01,2.7264,6.3927,0.2579,3.6586,8.0224,0.3275,74.5188,79.685,78.7581,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1989-06-01,2.7068,6.4481,0.2624,3.6919,8.0997,0.3305,73.3161,79.6095,79.3971,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1989-07-01,2.7857,6.564,0.2634,3.7293,8.1834,0.3336,74.6976,80.2113,78.9774,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1989-08-01,2.8305,6.6167,0.2698,3.7705,8.2741,0.3367,75.0698,79.9696,80.1302,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1989-09-01,2.7927,6.6565,0.2728,3.8149,8.3719,0.34,73.2048,79.5093,80.2462,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1989-10-01,2.8487,6.8208,0.2772,3.8621,8.477,0.3433,73.76,80.462,80.7531,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1989-11-01,2.8926,6.896,0.2786,3.9116,8.5892,0.3467,73.9494,80.2868,80.3606,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1989-12-01,2.8886,7.0312,0.2807,3.9623,8.7072,0.3502,72.9011,80.7509,80.1584,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1990-01-01,2.9638,7.3248,0.2833,4.0136,8.8303,0.3537,73.843,82.9513,80.1021,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1990-02-01,2.9368,7.4137,0.2874,4.0648,8.9583,0.3573,72.2477,82.7572,80.4341,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1990-03-01,2.9466,7.5848,0.2914,4.1148,9.0899,0.3609,71.6109,83.4416,80.7494,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1990-04-01,2.9506,7.5559,0.293,4.162,9.2228,0.3644,70.8928,81.9268,80.4001,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1990-05-01,3.0161,7.7321,0.2931,4.2055,9.3559,0.368,71.7177,82.6447,79.6555,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1990-06-01,3.0561,7.8153,0.2952,4.2438,9.4875,0.3715,72.0132,82.3753,79.4633,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1990-07-01,3.0476,7.9733,0.2948,4.2755,9.6144,0.375,71.2799,82.9307,78.6237,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1990-08-01,3.0436,8.0135,0.2966,4.2994,9.7348,0.3784,70.7913,82.3183,78.3867,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1990-09-01,3.0375,8.0499,0.3014,4.3152,9.8477,0.3816,70.3912,81.7432,78.9884,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1990-10-01,3.0952,8.0624,0.3024,4.3226,9.9526,0.3848,71.6045,81.0085,78.6006,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1990-11-01,3.075,8.0386,0.3063,4.3222,10.0492,0.3878,71.1448,79.9925,78.9788,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1990-12-01,3.0471,8.0104,0.3082,4.3148,10.1375,0.3908,70.6198,79.0171,78.8659,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1991-01-01,3.0075,8.0369,0.3119,4.3016,10.2182,0.3936,69.9159,78.6531,79.252,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1991-02-01,3.0275,8.1007,0.3183,4.2836,10.2922,0.3964,70.6772,78.7069,80.3097,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1991-03-01,3.0479,8.1321,0.3217,4.2629,10.3612,0.3991,71.4969,78.486,80.5984,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1991-04-01,3.071,8.1541,0.3239,4.2419,10.4271,0.4018,72.3967,78.2009,80.6182,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1991-05-01,3.0732,8.249,0.3307,4.2234,10.4939,0.4045,72.7665,78.6072,81.7539,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1991-06-01,3.1801,8.2432,0.3287,4.2102,10.5651,0.4073,75.5338,78.0227,80.703,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1991-07-01,3.1514,8.2791,0.3341,4.205,10.6432,0.4102,74.9446,77.7876,81.4389,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1991-08-01,3.1556,8.4534,0.3373,4.2104,10.7322,0.4134,74.9482,78.7664,81.6089,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1991-09-01,3.1845,8.435,0.336,4.228,10.8346,0.4167,75.3198,77.8527,80.6335,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1991-10-01,3.1705,8.4494,0.3401,4.259,10.9521,0.4204,74.4428,77.1484,80.8892,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1991-11-01,3.196,8.6086,0.3426,4.3039,11.0855,0.4245,74.2571,77.6566,80.72,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1991-12-01,3.3433,8.7951,0.3485,4.3625,11.2343,0.4288,76.6386,78.2881,81.2832,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1992-01-01,3.4041,9.0465,0.3592,4.4346,11.3984,0.4374,76.7625,79.3665,82.1197,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1992-02-01,3.4823,9.009,0.3629,4.5205,11.5781,0.4452,77.0328,77.8108,81.5278,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1992-03-01,3.606,9.21,0.3675,4.619,11.7713,0.4533,78.0699,78.2414,81.0672,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1992-04-01,3.7478,9.5158,0.3725,4.7282,11.9749,0.4618,79.2649,79.4646,80.6755,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1992-05-01,3.8605,9.6611,0.3777,4.8455,12.1854,0.4704,79.6705,79.2845,80.2895,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1992-06-01,3.9179,9.8907,0.3903,4.9685,12.399,0.4792,78.8536,79.7707,81.4324,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1992-07-01,3.9503,10.0433,0.3998,5.0933,12.6098,0.488,77.5591,79.6467,81.9253,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1992-08-01,4.0076,10.0615,0.4037,5.2162,12.813,0.4966,76.8311,78.5251,81.2902,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1992-09-01,4.117,10.2301,0.4115,5.3346,13.0053,0.505,77.1752,78.6608,81.4856,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1992-10-01,4.2546,10.6714,0.4232,5.4467,13.1843,0.513,78.1121,80.9403,82.4907,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1992-11-01,4.3811,10.8475,0.4323,5.5516,13.3489,0.5206,78.9154,81.2615,83.0314,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1992-12-01,4.4742,10.7947,0.4328,5.6423,13.498,0.5277,79.2985,79.973,82.0127,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1993-01-01,4.5565,10.9691,0.4288,5.7182,13.6317,0.5343,79.6842,80.4676,80.2551,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1993-02-01,4.6518,11.1108,0.4334,5.7847,13.7497,0.5404,80.4159,80.8073,80.1988,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1993-03-01,4.771,11.133,0.4375,5.8438,13.8554,0.546,81.6419,80.3514,80.1333,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1993-04-01,4.8712,11.2407,0.4391,5.8976,13.9513,0.5512,82.5964,80.5712,79.6596,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1993-05-01,4.8859,11.2717,0.444,5.9507,14.044,0.5562,82.105,80.2601,79.8275,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1993-06-01,4.7948,11.3706,0.4523,6.0073,14.139,0.5612,79.8162,80.4198,80.5937,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1993-07-01,4.6884,11.6349,0.4545,6.0707,14.241,0.5663,77.2299,81.7005,80.2468,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1993-08-01,4.6913,11.8089,0.4599,6.1463,14.3572,0.5719,76.3275,82.2509,80.4144,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1993-09-01,4.8665,12.0838,0.4631,6.2372,14.4927,0.5779,78.0235,83.3789,80.1323,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1993-10-01,5.1057,12.2467,0.4668,6.3466,14.6517,0.5846,80.4475,83.5855,79.8439,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1993-11-01,5.2489,12.6415,0.4708,6.4758,14.8373,0.592,81.0543,85.2011,79.5353,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1993-12-01,5.2004,12.8049,0.483,6.6248,15.0498,0.6,78.4994,85.0836,80.4969,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1994-01-01,5.0613,12.949,0.4985,6.7942,15.2909,0.6087,74.4943,84.6844,81.8879,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1994-02-01,4.9996,13.052,0.5062,6.9857,15.5631,0.6182,71.5689,83.8652,81.8825,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1994-03-01,5.1123,13.6217,0.5273,7.1986,15.8661,0.6285,71.0182,85.8539,83.8892,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1994-04-01,5.3503,13.9162,0.5528,7.4301,16.1977,0.6396,72.008,85.9144,86.4304,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1994-05-01,5.6056,14.2686,0.5692,7.6785,16.5573,0.6516,73.0041,86.177,87.3614,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1994-06-01,5.8121,14.4361,0.578,7.9407,16.943,0.6643,73.1935,85.2037,87.0119,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1994-07-01,6.0177,14.5259,0.5934,8.2099,17.3481,0.6778,73.2977,83.7322,87.5518,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1994-08-01,6.304,14.9634,0.61,8.4809,17.7689,0.692,74.3314,84.211,88.1524,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1994-09-01,6.6892,15.2108,0.631,8.7501,18.203,0.7071,76.447,83.5622,89.2412,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1994-10-01,7.0643,15.7235,0.6515,9.0141,18.6485,0.7232,78.3697,84.3154,90.0922,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1994-11-01,7.2764,16.1577,0.6711,9.2709,19.1044,0.7404,78.4862,84.5756,90.6409,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1994-12-01,7.2439,16.6537,0.696,9.5167,19.5663,0.7588,76.1182,85.1146,91.7233,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1995-01-01,7.1079,16.7335,0.7128,9.7494,20.0327,0.7785,72.9059,83.5312,91.5587,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1995-02-01,7.081,16.6027,0.7332,9.9671,20.5037,0.7997,71.044,80.9744,91.6804,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1995-03-01,7.2895,17.08,0.7641,10.1687,20.9778,0.8226,71.6857,81.4192,92.8909,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1995-04-01,7.6656,17.0455,0.786,10.3537,21.4527,0.8473,74.0374,79.4564,92.7674,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1995-05-01,8.0522,17.4296,0.8132,10.5273,21.9337,0.8745,76.4887,79.465,92.987,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1995-06-01,8.3383,17.8642,0.8325,10.6934,22.4239,0.9046,77.9762,79.6661,92.0312,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1995-07-01,8.5587,17.9765,0.8408,10.8542,22.9205,0.9378,78.8516,78.4298,89.6566,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1995-08-01,8.8051,18.4923,0.8831,11.0167,23.4293,0.9745,79.9254,78.9282,90.6184,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1995-09-01,9.1298,18.8834,0.9276,11.1854,23.9536,1.015,81.6222,78.833,91.39,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1995-10-01,9.5092,19.5601,0.9531,11.3651,24.4968,1.0597,83.6703,79.8474,89.9322,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1995-11-01,9.8861,19.4176,0.9781,11.5587,25.0607,1.1088,85.5298,77.4824,88.2068,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1995-12-01,10.2114,19.5693,1.0278,11.7685,25.6453,1.1621,86.7691,76.3073,88.4399,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1996-01-01,10.4726,19.7155,1.0786,11.9976,26.253,1.2196,87.2888,75.098,88.4377,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1996-02-01,10.6544,20.6291,1.1394,12.2498,26.8871,1.2812,86.9761,76.7251,88.9349,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1996-03-01,10.7844,21.045,1.1712,12.5272,27.5487,1.3464,86.0879,76.3917,86.9877,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1996-04-01,10.9663,21.4132,1.1973,12.8305,28.2363,1.4143,85.4708,75.8355,84.6603,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1996-05-01,11.2957,21.8212,1.2357,13.1618,28.9536,1.4835,85.8218,75.3659,83.295,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1996-06-01,11.8369,22.3739,1.2657,13.5229,29.7026,1.5525,87.5321,75.3267,81.5236,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1996-07-01,12.4477,23.0965,1.3083,13.9112,30.4772,1.6199,89.4802,75.7829,80.7683,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1996-08-01,12.9566,23.7261,1.3579,14.3272,31.2785,1.6851,90.4339,75.8544,80.584,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1996-09-01,13.2,24.3065,1.4113,14.7713,32.1058,1.7481,89.3627,75.7076,80.7313,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1996-10-01,13.2781,25.0869,1.4788,15.2446,32.9586,1.8084,87.1004,76.1163,81.7744,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1996-11-01,13.3565,25.6511,1.5209,15.7486,33.8354,1.8666,84.8105,75.8115,81.4834,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1996-12-01,13.5694,26.7769,1.5532,16.2796,34.7268,1.9223,83.3524,77.1074,80.7979,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1997-01-01,13.9551,27.004,1.5955,16.8534,35.628,1.9757,82.8025,75.7941,80.7539,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1997-02-01,14.4772,28.02,1.6798,17.4736,36.5361,2.0261,82.8519,76.6911,82.908,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1997-03-01,15.1371,28.6517,1.747,18.1231,37.4407,2.0741,83.5234,76.5255,84.2314,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1997-04-01,15.8947,29.6409,1.7981,18.798,38.3267,2.1209,84.5553,77.3374,84.7826,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1997-05-01,16.643,30.4239,1.8763,19.5026,39.1888,2.17,85.3375,77.6342,86.4633,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1997-06-01,17.3049,31.599,1.9274,20.2376,40.0161,2.2244,85.5083,78.9658,86.6491,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1997-07-01,17.8491,32.99,1.9704,20.9946,40.7884,2.2865,85.0174,80.881,86.1751,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1997-08-01,18.278,33.627,2.0717,21.774,41.4962,2.36,83.944,81.0365,87.7823,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1997-09-01,18.6174,34.6842,2.1723,22.5758,42.1338,2.4465,82.4664,82.3193,88.7927,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1997-10-01,19.0299,35.3892,2.2375,23.4,42.6984,2.5473,81.3241,82.8818,87.84,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1997-11-01,19.6997,36.2478,2.3128,24.2469,43.1894,2.6626,81.2464,83.9274,86.8621,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1997-12-01,20.699,36.443,2.3681,25.1085,43.6095,2.7914,82.4382,83.5667,84.836,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1998-01-01,21.7658,36.6159,2.4334,25.9814,43.9642,2.9338,83.7747,83.2857,82.9443,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1998-02-01,22.4681,36.9673,2.4396,26.8627,44.2611,3.0895,83.6406,83.521,78.9631,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1998-03-01,22.6417,36.9268,2.4932,27.7444,44.5129,3.2575,81.6083,82.9575,76.536,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1998-04-01,22.5233,37.7053,2.5916,28.6148,44.7346,3.4345,78.7121,84.2868,75.458,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1998-05-01,22.5036,38.3021,2.6278,29.4734,44.9537,3.6156,76.352,85.2033,72.6803,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1998-06-01,22.8768,39.0586,2.7404,30.3144,45.1935,3.7944,75.4652,86.4253,72.2237,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1998-07-01,23.5852,39.2903,2.8884,31.1216,45.4737,3.959,75.7839,86.4022,72.9579,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1998-08-01,24.4568,39.6472,3.0318,31.8909,45.8213,4.1162,76.6888,86.5257,73.6544,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1998-09-01,25.3138,39.802,3.2134,32.619,46.2537,4.2679,77.6043,86.0513,75.2929,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1998-10-01,26.1549,39.8679,3.3835,33.3045,46.7862,4.414,78.5325,85.213,76.6536,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1998-11-01,27.0156,40.4128,3.5101,33.9462,47.4284,4.5587,79.5835,85.208,76.9985,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1998-12-01,27.9237,41.3397,3.6676,34.5429,48.1797,4.7017,80.8375,85.8032,78.0065,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1999-01-01,28.872,42.5056,3.8312,35.097,49.0444,4.8432,82.2635,86.6676,79.1057,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1999-02-01,29.7613,43.6137,4.0388,35.6133,50.031,4.98,83.5679,87.1734,81.1009,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1999-03-01,30.6025,44.7117,4.2019,36.0976,51.1357,5.1117,84.7771,87.4373,82.2001,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1999-04-01,31.3947,46.6818,4.3865,36.5558,52.3465,5.2377,85.8817,89.1784,83.7481,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1999-05-01,32.0799,47.4537,4.5252,37.0062,53.6555,5.3595,86.6881,88.4415,84.433,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1999-06-01,32.6218,48.0935,4.7196,37.4629,55.0505,5.4793,87.0775,87.3625,86.1347,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1999-07-01,32.9565,49.6369,5.0164,37.9347,56.5006,5.5985,86.8768,87.852,89.6026,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1999-08-01,33.017,50.902,4.9717,38.4399,57.9866,5.7303,85.8925,87.7824,86.7617,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1999-09-01,32.8286,52.3389,4.9603,38.9903,59.492,5.8687,84.1967,87.9763,84.5199,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1999-10-01,32.706,53.3719,5.1056,39.5958,61.0021,6.0158,82.5997,87.4919,84.8698,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1999-11-01,33.0446,54.7204,5.3139,40.2612,62.5033,6.1713,82.0756,87.548,86.1061,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1999-12-01,34.0594,56.3623,5.4565,40.9882,63.9802,6.336,83.0957,88.0935,86.1195,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2000-01-01,35.4041,58.8081,5.6204,41.7807,65.4222,6.5116,84.7379,89.8901,86.313,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2000-02-01,36.4722,61.5019,5.7762,42.6445,66.8209,6.6993,85.5262,92.0399,86.2207,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
