Observation Date,Computer and Electronic Product Shipments,Computer and Electronic Product New Orders,Computer and Electronic Product Inventory to Shipments,Computer and Electronic Product Unfilled Orders to Shipments,Source,Evidence Class,Evidence Grade,Resilience Grade
2012-02-01,27882,23866.0,1.61,6.27,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2012-03-01,25820,23024.0,1.76,6.44,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2012-04-01,26800,23128.0,1.69,6.29,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2012-05-01,27421,23546.0,1.64,6.15,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2012-06-01,26309,21396.0,1.67,6.57,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2012-07-01,25806,21584.0,1.72,6.77,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2012-08-01,24280,20751.0,1.83,6.92,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2012-09-01,25017,20890.0,1.77,6.8,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2012-10-01,25442,21073.0,1.74,6.61,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2012-11-01,25385,21301.0,1.75,6.49,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2012-12-01,25558,22244.0,1.72,6.6,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2013-01-01,25175,20924.0,1.74,6.44,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2013-02-01,25516,20275.0,1.7,6.33,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2013-03-01,26106,19648.0,1.65,6.24,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2013-04-01,25776,21394.0,1.67,6.27,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2013-05-01,26085,21858.0,1.65,6.2,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2013-06-01,26012,21549.0,1.66,6.23,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2013-07-01,25407,20996.0,1.7,6.28,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2013-08-01,25522,19973.0,1.68,6.22,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2013-09-01,26188,20874.0,1.65,6.08,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2013-10-01,25670,21399.0,1.66,5.98,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2013-11-01,26053,21850.0,1.64,6.01,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2013-12-01,25969,20495.0,1.66,5.92,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2014-01-01,26167,21429.0,1.63,5.85,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2014-02-01,25572,21244.0,1.66,5.85,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2014-03-01,25835,21542.0,1.63,5.85,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2014-04-01,26194,21546.0,1.6,5.83,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2014-05-01,25644,20879.0,1.66,5.76,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2014-06-01,25958,21729.0,1.62,5.68,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2014-07-01,26041,21169.0,1.61,5.72,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2014-08-01,25428,21563.0,1.65,5.75,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2014-09-01,25228,21246.0,1.66,5.78,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2014-10-01,24745,20613.0,1.7,5.92,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2014-11-01,24042,19957.0,1.74,6.05,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2014-12-01,24704,20150.0,1.69,5.9,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2015-01-01,24237,19556.0,1.73,5.92,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2015-02-01,24295,19358.0,1.75,5.96,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2015-03-01,25132,21263.0,1.7,5.67,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2015-04-01,25589,20496.0,1.69,5.66,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2015-05-01,25304,20140.0,1.71,5.72,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2015-06-01,25718,20746.0,1.69,5.55,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2015-07-01,25327,20745.0,1.73,5.5,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2015-08-01,25291,20580.0,1.72,5.58,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2015-09-01,25415,20347.0,1.7,5.46,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2015-10-01,25075,20245.0,1.73,5.45,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2015-11-01,25082,20171.0,1.73,5.48,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2015-12-01,24831,20673.0,1.75,5.46,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2016-01-01,24649,20876.0,1.76,5.55,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2016-02-01,24696,21206.0,1.75,5.56,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2016-03-01,24844,21034.0,1.76,5.54,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2016-04-01,24955,21758.0,1.75,5.54,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2016-05-01,24930,21611.0,1.75,5.51,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2016-06-01,24860,21449.0,1.75,5.52,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2016-07-01,25216,21529.0,1.73,5.48,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2016-08-01,25360,21480.0,1.72,5.49,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2016-09-01,24936,21152.0,1.74,5.56,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2016-10-01,25094,20990.0,1.73,5.6,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2016-11-01,25385,20861.0,1.71,5.63,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2016-12-01,25511,21483.0,1.69,5.68,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2017-01-01,25633,21216.0,1.69,5.67,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2017-02-01,24839,21512.0,1.75,5.65,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2017-03-01,25135,20900.0,1.73,5.65,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2017-04-01,24956,21350.0,1.75,5.67,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2017-05-01,25189,21175.0,1.74,5.65,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2017-06-01,25393,21015.0,1.73,5.66,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2017-07-01,25334,21789.0,1.73,5.64,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2017-08-01,25724,21779.0,1.72,5.57,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2017-09-01,25799,22577.0,1.71,5.57,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2017-10-01,25868,22295.0,1.72,5.59,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2017-11-01,26179,22767.0,1.7,5.57,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2017-12-01,26028,22126.0,1.7,5.59,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2018-01-01,26327,21876.0,1.69,5.61,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2018-02-01,25946,22026.0,1.75,5.68,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2018-03-01,25828,21747.0,1.76,5.68,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2018-04-01,26422,22440.0,1.73,5.63,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2018-05-01,26507,22716.0,1.73,5.65,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2018-06-01,26628,22836.0,1.73,5.61,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2018-07-01,26780,22970.0,1.73,5.61,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2018-08-01,26762,22856.0,1.74,5.64,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2018-09-01,26427,22545.0,1.78,5.73,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2018-10-01,27005,23254.0,1.74,5.62,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2018-11-01,27163,23366.0,1.74,5.61,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2018-12-01,27033,23343.0,1.79,5.63,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2019-01-01,27147,22967.0,1.78,5.61,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2019-02-01,27366,23016.0,1.77,5.67,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2019-03-01,26896,23250.0,1.78,5.66,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2019-04-01,27746,23818.0,1.73,5.54,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2019-05-01,27642,23512.0,1.74,5.59,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2019-06-01,27320,23393.0,1.77,5.65,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2019-07-01,27127,23189.0,1.78,5.72,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2019-08-01,26993,23042.0,1.8,5.76,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2019-09-01,26547,22922.0,1.84,5.88,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2019-10-01,26335,22529.0,1.85,5.96,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2019-11-01,26459,22350.0,1.85,5.91,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2019-12-01,26731,22570.0,1.84,5.86,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2020-01-01,25956,22796.0,1.89,6.05,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2020-02-01,26154,23006.0,1.88,6.1,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2020-03-01,25904,22648.0,1.91,6.19,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2020-04-01,25587,22584.0,1.94,6.29,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2020-05-01,25765,22651.0,1.94,6.33,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2020-06-01,25946,22760.0,1.93,6.38,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2020-07-01,26482,23027.0,1.89,6.31,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2020-08-01,26761,23404.0,1.86,6.32,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2020-09-01,27298,23397.0,1.81,6.3,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2020-10-01,27342,24196.0,1.82,6.24,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2020-11-01,27347,24147.0,1.82,6.38,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2020-12-01,27355,24299.0,1.82,6.42,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2021-01-01,27923,22657.0,1.8,6.26,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2021-02-01,27646,22920.0,1.83,6.35,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2021-03-01,28108,22931.0,1.82,6.24,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2021-04-01,28423,23219.0,1.81,6.21,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2021-05-01,28296,23212.0,1.84,6.25,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2021-06-01,28201,23243.0,1.88,6.25,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2021-07-01,28347,23169.0,1.89,6.23,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2021-08-01,28539,23851.0,1.89,6.2,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2021-09-01,28350,23426.0,1.93,6.24,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2021-10-01,28123,23258.0,1.96,6.29,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2021-11-01,28124,24365.0,1.99,6.27,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2021-12-01,28462,24000.0,1.99,6.24,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2022-01-01,28868,24951.0,2.0,6.19,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2022-02-01,29052,24829.0,2.0,6.18,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2022-03-01,28917,24866.0,2.05,6.29,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2022-04-01,29190,25011.0,2.06,6.26,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2022-05-01,29334,25136.0,2.08,6.27,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2022-06-01,29517,25024.0,2.1,6.26,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2022-07-01,29639,25470.0,2.13,6.28,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2022-08-01,29702,25449.0,2.14,6.31,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2022-09-01,29663,25076.0,2.18,6.39,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2022-10-01,29504,24651.0,2.22,6.43,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2022-11-01,29584,24806.0,2.23,6.45,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2022-12-01,29463,24587.0,2.27,6.52,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2023-01-01,29719,24005.0,2.25,6.48,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2023-02-01,29425,24255.0,2.27,6.46,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2023-03-01,29330,24613.0,2.27,6.47,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2023-04-01,29327,24360.0,2.27,6.49,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2023-05-01,29505,24346.0,2.26,6.46,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2023-06-01,29458,24640.0,2.26,6.45,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2023-07-01,29675,24778.0,2.25,6.47,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2023-08-01,30022,24949.0,2.24,6.31,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2023-09-01,29954,25148.0,2.24,6.31,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2023-10-01,30201,25316.0,2.22,6.23,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2023-11-01,30260,25423.0,2.23,6.22,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2023-12-01,29923,25075.0,2.26,6.27,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2024-01-01,30180,25527.0,2.23,6.21,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2024-02-01,29971,25258.0,2.25,6.31,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2024-03-01,29761,25104.0,2.26,6.33,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2024-04-01,29989,25247.0,2.24,6.25,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2024-05-01,29784,25269.0,2.25,6.33,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2024-06-01,29677,25253.0,2.25,6.36,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2024-07-01,29989,25551.0,2.23,6.3,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2024-08-01,29893,25580.0,2.24,6.34,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2024-09-01,30184,25755.0,2.21,6.31,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2024-10-01,30492,25716.0,2.19,6.23,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2024-11-01,30495,25550.0,2.19,6.23,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2024-12-01,30655,25946.0,2.17,6.19,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2025-01-01,30816,26138.0,2.16,6.17,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2025-02-01,31234,26187.0,2.13,6.06,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2025-03-01,31344,25733.0,2.13,6.01,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2025-04-01,31290,25858.0,2.14,6.04,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2025-05-01,31541,26397.0,2.12,5.98,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2025-06-01,31661,26639.0,2.12,5.95,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2025-07-01,31719,26786.0,2.12,5.98,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2025-08-01,31666,26485.0,2.13,5.95,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2025-09-01,31635,26803.0,2.13,5.92,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2025-10-01,31713,26863.0,2.12,5.91,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2025-11-01,32021,27015.0,2.11,5.87,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2025-12-01,32273,27945.0,2.09,5.85,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2026-01-01,32799,28163.0,2.06,5.73,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2026-02-01,33126,28559.0,2.04,5.71,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2026-03-01,33317,29926.0,2.03,5.74,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2026-04-01,33525,29813.0,2.02,5.75,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2026-05-01,33853,30134.0,2.01,5.74,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2026-06-01,34696,31105.0,1.97,5.63,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
