event_id,event_date,domain,event_type,priority,verified_fact,platform_relevance,source_name,source_label,source_url,source_type,verification_status,expires_after_days,surface,sectors,tickers,status,legal_status,resolution_status,resolved_date,source_tier,evidence_role,persistent,secondary_domains,record_origin,retrieved_at,discovery_provider,discovery_query,discovered_via,discovery_source_url,grounding_version,grounding_status,source_resolved_url,source_text_method,source_text_chars,source_evidence_hash,source_title,source_published_date,source_modified_date,evidence_resolution_mode,evidence_seed_source_name,evidence_seed_source_url,evidence_resolution_query,evidence_resolution_similarity,qualification_tier,qualification_tier_label,effective_minimum_materiality,topic_anchor_required,minimum_source_text_chars,minimum_anchor_score
auto-2026-09-08-8103d1eb42dc,2026-09-08,power,reported_development,100.5,ERCOT load continues to reach record highs.,,Utility Dive,Utility Dive,https://www.utilitydive.com/news/load-ercot-record-highs-eia/829801/,news,reported,10.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-17T17:02:40+00:00,google_news_rss,(data center electricity demand OR AI electricity demand OR utility load forecast data center),google_news_rss,,4.6,grounded,https://www.utilitydive.com/news/load-ercot-record-highs-eia/829801/,trusted_publisher_headline,43.0,30a250f92298a71a,ERCOT load continues to reach record highs,2026-09-08,,trusted_headline_metadata,,,,,C,Expanded window,3.6,1.0,160.0,5.0
auto-2026-09-16-85ae50449c16,2026-09-16,water,reported_development,116.5,AirJoule acquires cooling firm BitSink.,,Data Center Dynamics,Data Center Dynamics,https://www.datacenterdynamics.com/en/news/airjoule-acquires-cooling-firm-bitsink/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-17T17:02:40+00:00,google_news_rss,(data center water OR data center wastewater OR data center cooling water),google_news_rss,,4.6,grounded,https://www.datacenterdynamics.com/en/news/airjoule-acquires-cooling-firm-bitsink/,trusted_publisher_headline,39.0,6a523e9348545c3e,AirJoule acquires cooling firm BitSink,2026-09-10,,trusted_headline_metadata,,,,,B,Strong,5.6,1.0,190.0,6.5
auto-2026-09-18-01a2da3f7389,2026-09-18,finance,reported_development,117.0,"What’s Ahead in 2027 and Beyond for Inflation, Fed Rate Cuts, and More.",,Morningstar,Morningstar,https://www.morningstar.com/economy/whats-ahead-2027-beyond-inflation-fed-rate-cuts-more,news,reported,7.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-18T16:29:45+00:00,google_news_rss,(Federal Reserve rates OR interest rates technology investment),google_news_rss,,4.6,grounded,https://www.morningstar.com/economy/whats-ahead-2027-beyond-inflation-fed-rate-cuts-more,trusted_publisher_headline,71.0,6877ebdc8e9e76c4,"What’s Ahead in 2027 and Beyond for Inflation, Fed Rate Cuts, and More",2026-09-17,,trusted_headline_metadata,,,,,A,Preferred,7.0,1.0,220.0,8.0
auto-2026-09-18-e5e8dfb08958,2026-09-18,compute,reported_development,114.5,"Manufacturing, Packaging & Materials.",,Semiconductor Engineering,Semiconductor Engineering,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYmRsVVZ5OFBYM2R5OGhxMUdQU0xVYTR2blM0Sy1CWGtITGZWbC02aHdJeUpjXzFldXhCNnV2bEpEdnZUbGZqaEl1c1ZaSm5FRF9pMnNmc19IQUktdVBDUmpWNjdlVlliYmtMSFRzYWtPWUxiMFVFNDVYWVNSOUpOSEUwVzNFZUZsejN3?oc=5,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-18T16:29:45+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYmRsVVZ5OFBYM2R5OGhxMUdQU0xVYTR2blM0Sy1CWGtITGZWbC02aHdJeUpjXzFldXhCNnV2bEpEdnZUbGZqaEl1c1ZaSm5FRF9pMnNmc19IQUktdVBDUmpWNjdlVlliYmtMSFRzYWtPWUxiMFVFNDVYWVNSOUpOSEUwVzNFZUZsejN3?oc=5,trusted_publisher_headline,37.0,490aecd38fecad40,"Manufacturing, Packaging & Materials",2026-09-18,,trusted_headline_metadata,,,,,A,Preferred,7.0,1.0,220.0,8.0
auto-2026-09-11-e414e75f96f7,2026-09-11,compute,reported_development,121.5,"Modeling Predicts Cure And Thermal Endurance Of Advanced Packaging Underfill (NIST, UCSD et al.).",,Semiconductor Engineering,Semiconductor Engineering,https://semiengineering.com/modeling-predicts-cure-and-thermal-endurance-of-advanced-packaging-underfill-nist-ucsd-et-al/,news,reported,10.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-18T16:29:45+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://semiengineering.com/modeling-predicts-cure-and-thermal-endurance-of-advanced-packaging-underfill-nist-ucsd-et-al/,trusted_publisher_headline,97.0,3e1d81ade3818893,"Modeling Predicts Cure And Thermal Endurance Of Advanced Packaging Underfill (NIST, UCSD et al.)",2026-09-11,,trusted_headline_metadata,,,,,C,Expanded window,3.15,1.0,160.0,5.0
auto-2026-09-11-50f9dd139633,2026-09-11,compute,reported_development,113.0,"Reducing HBM ECC Controller Overhead For AI Inference (RPI, IBM).",,Semiconductor Engineering,Semiconductor Engineering,https://semiengineering.com/reducing-hbm-ecc-controller-overhead-for-ai-inference-rpi-ibm/,news,reported,10.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-18T16:29:45+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://semiengineering.com/reducing-hbm-ecc-controller-overhead-for-ai-inference-rpi-ibm/,trusted_publisher_headline,65.0,e885a850f9e0730b,"Reducing HBM ECC Controller Overhead For AI Inference (RPI, IBM)",2026-09-11,,trusted_headline_metadata,,,,,C,Expanded window,3.15,1.0,160.0,5.0
auto-2026-09-16-11656f18ddd1,2026-09-16,power,reported_development,107.5,Climavision offers expanded weather forecasting to data centers.,,Utility Dive,Utility Dive,https://www.utilitydive.com/news/climavision-offers-expanded-weather-forecasting-to-data-centers/830057/,news,reported,10.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-18T16:29:45+00:00,google_news_rss,(data center electricity demand OR AI electricity demand OR utility load forecast data center),google_news_rss,,4.6,grounded,https://www.utilitydive.com/news/climavision-offers-expanded-weather-forecasting-to-data-centers/830057/,trusted_publisher_headline,64.0,74e30d3b54112715,Climavision offers expanded weather forecasting to data centers,2026-09-16,,trusted_headline_metadata,,,,,C,Expanded window,3.6,1.0,160.0,5.0
auto-2026-09-18-e3e728303381,2026-09-18,grid_storage,reported_development,122.5,Microsoft ‘preserving its ability’ to challenge data center transmission costs decision.,,Utility Dive,Utility Dive,https://www.utilitydive.com/news/microsoft-virginia-scc-data-center-transmission/830775/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-18T16:29:45+00:00,google_news_rss,(transmission data center OR grid upgrade data center OR substation data center),google_news_rss,,4.6,grounded,https://www.utilitydive.com/news/microsoft-virginia-scc-data-center-transmission/830775/,trusted_publisher_headline,88.0,5d87c26a2024a4b9,Microsoft ‘preserving its ability’ to challenge data center transmission costs decision,2026-09-18,,trusted_headline_metadata,,,,,A,Preferred,8.0,1.0,220.0,8.0
auto-2026-09-11-27211826c95a,2026-09-11,grid_storage,reported_development,126.0,"Pennsylvania PUC to consider ratemaking, ROE and curtailment as data center load grows.",,Utility Dive,Utility Dive,https://www.utilitydive.com/news/pennsylvania-puc-to-consider-rates-and-curtailment-as-data-centers-grow/830174/,news,reported,10.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-18T16:29:45+00:00,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection),google_news_rss,,4.6,grounded,https://www.utilitydive.com/news/pennsylvania-puc-to-consider-rates-and-curtailment-as-data-centers-grow/830174/,trusted_publisher_headline,87.0,fddae07f449298e0,"Pennsylvania PUC to consider ratemaking, ROE and curtailment as data center load grows",2026-09-11,,trusted_headline_metadata,,,,,C,Expanded window,3.6,1.0,160.0,5.0
auto-2026-09-16-68cf9d5c0864,2026-09-16,economic_impact,reported_development,124.5,Investor: AI’s key test is productivity gains vs circular funding risk.,,CNBC,CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxQOEQyWDJhZ3FjVXRKU1k5MjVqRzNKSmNZeW8za3BrSlB4S0FIT0xMaW0wem9Yamk5bEVteUNxWTFDZHVNR0tRSnVjRWpGSzhuemFxRFRnVEYyclVFOTd0SWxfWTQ1QjRCMlN4VVlQTWg2TENZTmZvbHdsbUxNWWNKTXNEN09JTUswWEFta1dqbDJaTGIzYU5palg4bWJfWklMR0RhLUhUa1VQY2o3REliRjNsam94OVE?oc=5,news,reported,7.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-18T16:29:45+00:00,google_news_rss,(AI productivity OR generative AI productivity OR labor productivity AI),google_news_rss,,4.6,grounded,https://news.google.com/rss/articles/CBMitwFBVV95cUxQOEQyWDJhZ3FjVXRKU1k5MjVqRzNKSmNZeW8za3BrSlB4S0FIT0xMaW0wem9Yamk5bEVteUNxWTFDZHVNR0tRSnVjRWpGSzhuemFxRFRnVEYyclVFOTd0SWxfWTQ1QjRCMlN4VVlQTWg2TENZTmZvbHdsbUxNWWNKTXNEN09JTUswWEFta1dqbDJaTGIzYU5palg4bWJfWklMR0RhLUhUa1VQY2o3REliRjNsam94OVE?oc=5,trusted_publisher_headline,71.0,d2aa621a563c0f4b,Investor: AI’s key test is productivity gains vs circular funding risk,2026-09-16,,trusted_headline_metadata,,,,,A,Preferred,8.0,1.0,220.0,8.0
auto-2026-09-18-61a4a30eb6dc,2026-09-18,market,reported_development,136.0,Elon Musk talks up AI safety while fighting regulation in wild week of strange alliances.,,CNBC,CNBC,https://www.cnbc.com/2026/09/18/after-decade-of-clashes-in-ai-elon-musk-forging-strange-alliances.html,news,reported,7.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-21T18:23:01+00:00,google_news_rss,((Sam Altman OR Dario Amodei OR Elon Musk OR Demis Hassabis OR Jensen Huang) AI),google_news_rss,,4.6,grounded,https://www.cnbc.com/2026/09/18/after-decade-of-clashes-in-ai-elon-musk-forging-strange-alliances.html,trusted_publisher_headline,89.0,30e06b6699c863f9,Elon Musk talks up AI safety while fighting regulation in wild week of strange alliances,2026-09-18,2026-09-18,trusted_headline_metadata,,,,,A,Preferred,5.0,1.0,220.0,8.0
auto-2026-09-20-66d6636d6e69,2026-09-20,market,reported_development,118.0,Nvidia CEO Jensen Huang emerges as Trump's top ally in AI safety debate.,,CNBC,CNBC,https://www.cnbc.com/2026/09/20/nvidia-ceo-jensen-huang-emerges-as-trumps-top-ally-in-ai-debate.html,news,reported,7.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-21T18:23:01+00:00,google_news_rss,"(""Sam Altman"" OR ""Dario Amodei"" OR ""Jensen Huang"" OR ""Satya Nadella"" OR ""Sundar Pichai"" OR ""Mark Zuckerberg"" OR ""Elon Musk"" OR ""Demis Hassabis"") AI",global_ai_discovery,,4.6,grounded,https://www.cnbc.com/2026/09/20/nvidia-ceo-jensen-huang-emerges-as-trumps-top-ally-in-ai-debate.html,trusted_publisher_headline,72.0,91c84314da221587,Nvidia CEO Jensen Huang emerges as Trump's top ally in AI safety debate,2026-09-20,2026-09-20,trusted_headline_metadata,,,,,A,Preferred,5.0,1.0,220.0,8.0
auto-2026-09-21-28805dc200b1,2026-09-21,compute,reported_development,117.0,How Robotics And Intelligent Equipment Control Drive Next-Gen Fab Productivity.,,semiengineering.com,semiengineering.com,https://semiengineering.com/how-robotics-and-intelligent-equipment-control-drive-next-gen-fab-productivity/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-21T18:23:01+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://semiengineering.com/how-robotics-and-intelligent-equipment-control-drive-next-gen-fab-productivity/,trusted_publisher_headline,79.0,1509a0821c418f48,How Robotics And Intelligent Equipment Control Drive Next-Gen Fab Productivity,2026-09-21,,trusted_headline_metadata,,,,,A,Preferred,7.0,1.0,220.0,8.0
auto-2026-09-18-5b5f5a17ad0e,2026-09-18,compute,reported_development,103.5,"Intel Puts High-NA EUV into Production, but Stitching Still Has Something to Prove.",,EE Times,EE Times,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUTJ5aGM3YWpJR2JaamoxdHdBbC1XTldmYmYyV1llRGl5QVdOODVBX1lPMWcxNDZhOExiaUJvelVsSUVOQTR3Qkh0dWNrOW8tbTE0Y19HbmlNaW9WempzeXFPaFBTZ3FrcGZqcnI4dEZaSnFPQmx6ZlduajB2cXJhUk5wYVhVVVgtQTRFQlVNRlZwc3RlZlUxSzdBalJEa0dpRXFZeTNOV1JBQQ?oc=5,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-21T18:23:01+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUTJ5aGM3YWpJR2JaamoxdHdBbC1XTldmYmYyV1llRGl5QVdOODVBX1lPMWcxNDZhOExiaUJvelVsSUVOQTR3Qkh0dWNrOW8tbTE0Y19HbmlNaW9WempzeXFPaFBTZ3FrcGZqcnI4dEZaSnFPQmx6ZlduajB2cXJhUk5wYVhVVVgtQTRFQlVNRlZwc3RlZlUxSzdBalJEa0dpRXFZeTNOV1JBQQ?oc=5,trusted_publisher_headline,83.0,8eabc546062faf39,"Intel Puts High-NA EUV into Production, but Stitching Still Has Something to Prove",2026-09-18,,trusted_headline_metadata,,,,,A,Preferred,7.0,1.0,220.0,8.0
auto-2026-09-21-b29cc7ddb408,2026-09-21,grid_storage,reported_development,125.0,Texas PUC adopts softened rules on data center interconnection.,,Utility Dive,Utility Dive,https://www.utilitydive.com/news/texas-puc-adopts-data-center-interconnection-rules/830899/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-21T18:23:01+00:00,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection),google_news_rss,,4.6,grounded,https://www.utilitydive.com/news/texas-puc-adopts-data-center-interconnection-rules/830899/,trusted_publisher_headline,63.0,60937441963ac687,Texas PUC adopts softened rules on data center interconnection,2026-09-21,2026-09-21,trusted_headline_metadata,,,,,A,Preferred,8.0,1.0,220.0,8.0
auto-2026-09-21-9252f7dbbc01,2026-09-21,water,reported_development,109.0,"Design Once, Reuse Forever: The Reconfigurable Analog Front End.",,EE Times,EE Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxQY2RZaXNMMGo5UTROc09pRXhpVFpXZjZoeWFhVDlfekNoYWZXVTJRMXhyX0NiT0JaR3UySFd5SmEwZjFtTGJNYTdQN1k3RzBDaEo3cHFaWDZOZmN2UWpfMmRXakFBYlJSY0RQOFZEcFlUX2t3QnhwS24xUV9kck5fTWVDNFlGMWk5ZF9xWGJZYw?oc=5,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-21T18:23:01+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://news.google.com/rss/articles/CBMijwFBVV95cUxQY2RZaXNMMGo5UTROc09pRXhpVFpXZjZoeWFhVDlfekNoYWZXVTJRMXhyX0NiT0JaR3UySFd5SmEwZjFtTGJNYTdQN1k3RzBDaEo3cHFaWDZOZmN2UWpfMmRXakFBYlJSY0RQOFZEcFlUX2t3QnhwS24xUV9kck5fTWVDNFlGMWk5ZF9xWGJZYw?oc=5,trusted_publisher_headline,64.0,ece1ba0326a69fbd,"Design Once, Reuse Forever: The Reconfigurable Analog Front End",2026-09-21,,trusted_headline_metadata,,,,,A,Preferred,8.0,1.0,220.0,8.0
auto-2026-09-21-2da9589b8445,2026-09-21,adoption,reported_development,117.5,Scaling Physical AI Deployment Beyond the Demo.,,EE Times,EE Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE5DWGdCY1NLV0JpU1ZqTXZzdXRnM2NUNFltdktwUjF0aHAxMVdWRUo4WUl1N0p0SjBiQjRZb005OG14LW1HVVJ0SG5yTGZ3cjVqalJoWW8yRmlDV3g0VVhLRnNRanBUYmFyRzB4Mkh6b1JMUGtxc0ktRVJoUQ?oc=5,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-21T18:23:01+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://news.google.com/rss/articles/CBMie0FVX3lxTE5DWGdCY1NLV0JpU1ZqTXZzdXRnM2NUNFltdktwUjF0aHAxMVdWRUo4WUl1N0p0SjBiQjRZb005OG14LW1HVVJ0SG5yTGZ3cjVqalJoWW8yRmlDV3g0VVhLRnNRanBUYmFyRzB4Mkh6b1JMUGtxc0ktRVJoUQ?oc=5,trusted_publisher_headline,47.0,b06577cebfa2760d,Scaling Physical AI Deployment Beyond the Demo,2026-09-21,,trusted_headline_metadata,,,,,A,Preferred,7.0,1.0,220.0,8.0
auto-2026-09-15-61f85a46f993,2026-09-15,market,reported_development,162.0,"OpenAI is working with Anthropic, Google on AI safety, Bloomberg News reports.",,Reuters,Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaENkNHlJX1lkYlJtRzRtZ0NEaFpfbkxub0F1VkVUVHBvVTdMaHV1NjRDMnY5N09TTnIzRzFQZmFYcnY3ZkplMmxGQ1Y2OFRXT1kyTkNlWnZ0SjFsWHdHMWl6RklJeTFmMjVfYVN0ZTlidzhmR090TVdzRFRQd1ZmSFB2dXIyM1BLYVJDNlZMYy1PYnpTdTR0bHBYR2JwYWpMczAzSm5jU0JqYkJwb2V1SmhmMVJxSzRILXBZ?oc=5,news,reported,10.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-22T16:59:49+00:00,google_news_rss,((OpenAI OR Anthropic OR xAI OR Google DeepMind) (AI safety OR AI development OR slowdown OR pause OR pacing OR regulation OR risk)),google_news_rss,,4.6,grounded,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaENkNHlJX1lkYlJtRzRtZ0NEaFpfbkxub0F1VkVUVHBvVTdMaHV1NjRDMnY5N09TTnIzRzFQZmFYcnY3ZkplMmxGQ1Y2OFRXT1kyTkNlWnZ0SjFsWHdHMWl6RklJeTFmMjVfYVN0ZTlidzhmR090TVdzRFRQd1ZmSFB2dXIyM1BLYVJDNlZMYy1PYnpTdTR0bHBYR2JwYWpMczAzSm5jU0JqYkJwb2V1SmhmMVJxSzRILXBZ?oc=5,trusted_publisher_headline,78.0,92f6117b4b40d93d,"OpenAI is working with Anthropic, Google on AI safety, Bloomberg News reports",2026-09-15,,trusted_headline_metadata,,,,,C,Expanded window,2.25,1.0,160.0,5.0
auto-2026-09-15-37481a7032a5,2026-09-15,market,reported_development,114.0,"Musk urges top AI labs, Chinese companies to test each other's models amid calls for slowdown.",,CNBC,CNBC,https://www.cnbc.com/2026/09/15/elon-musk-ai-safety-testing.html,news,reported,10.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-22T16:59:49+00:00,google_news_rss,"(""Sam Altman"" OR ""Dario Amodei"" OR ""Jensen Huang"" OR ""Satya Nadella"" OR ""Sundar Pichai"" OR ""Mark Zuckerberg"" OR ""Elon Musk"" OR ""Demis Hassabis"") AI",global_ai_discovery,,4.6,grounded,https://www.cnbc.com/2026/09/15/elon-musk-ai-safety-testing.html,trusted_publisher_headline,94.0,45dfc0a8a304cec6,"Musk urges top AI labs, Chinese companies to test each other's models amid calls for slowdown",2026-09-15,2026-09-15,trusted_headline_metadata,,,,,C,Expanded window,2.25,1.0,160.0,5.0
auto-2026-09-14-7430734437c8,2026-09-14,market,reported_development,108.0,"Trump goes scorched earth on AI warnings, raging about data center opposition and regulation.",,CNBC,CNBC,https://www.cnbc.com/2026/09/14/trump-ai-data-centers-anthropic-dario-amodei.html,news,reported,10.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-22T16:59:49+00:00,google_news_rss,"(""Sam Altman"" OR ""Dario Amodei"" OR ""Jensen Huang"" OR ""Satya Nadella"" OR ""Sundar Pichai"" OR ""Mark Zuckerberg"" OR ""Elon Musk"" OR ""Demis Hassabis"") AI",global_ai_discovery,,4.6,grounded,https://www.cnbc.com/2026/09/14/trump-ai-data-centers-anthropic-dario-amodei.html,trusted_publisher_headline,93.0,b1a98ad1bc6f195c,"Trump goes scorched earth on AI warnings, raging about data center opposition and regulation",2026-09-14,2026-09-14,trusted_headline_metadata,,,,,C,Expanded window,2.25,1.0,160.0,5.0
auto-2026-09-21-50887cc3d8f0,2026-09-21,compute,reported_development,130.5,Taiwan breaks ground on advanced packaging park anchored by TSMC.,,Reuters,Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWGV6cVJvQlJmWmV0dDdLM0Vka0hFMy03UlZlQzAxTkFZYVdncmZHNER0Sld3U2tWcGdweDdYRmJXMmg1cmVkSmxKaE1WLWM2TFhYVEw2azFIV1ozSzV4S1FOSTh5aUl3eHYydzV0T25uTDFKX0NDTk05X05VclhHTE5HdDYwSHRBcFgxX3F2ZTdORTV6bWVmbk42X2JXcUpkcEgtaWFveG1LNTg4YjNLd0VYV3hPRk0?oc=5,news,reported,7.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-22T16:59:49+00:00,google_news_rss,(semiconductor fab AI OR advanced packaging AI OR foundry AI),google_news_rss,,4.6,grounded,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWGV6cVJvQlJmWmV0dDdLM0Vka0hFMy03UlZlQzAxTkFZYVdncmZHNER0Sld3U2tWcGdweDdYRmJXMmg1cmVkSmxKaE1WLWM2TFhYVEw2azFIV1ozSzV4S1FOSTh5aUl3eHYydzV0T25uTDFKX0NDTk05X05VclhHTE5HdDYwSHRBcFgxX3F2ZTdORTV6bWVmbk42X2JXcUpkcEgtaWFveG1LNTg4YjNLd0VYV3hPRk0?oc=5,trusted_publisher_headline,65.0,ebfdf927c8deb2ab,Taiwan breaks ground on advanced packaging park anchored by TSMC,2026-09-21,,trusted_headline_metadata,,,,,A,Preferred,7.0,1.0,220.0,8.0
auto-2026-09-21-8d10a12fd42b,2026-09-21,data_center,reported_development,143.0,Gov. Greg Abbott broadens moratorium on data center approvals to include environmental permits.,,The Texas Tribune,The Texas Tribune,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSEx1ckpTZnF2SmRVby1uWFkwSUVCd2JDZTZaZzNoZHRNWU9oTzNXUG9kdzRjOFBZcXd4S3lWeTNjNmJyc0R2aU9xRE9IZk01UUxUWXFBRzlUWEFHd3I3bXRpWVFyNXJxYWtjbDRpSElHY2sxUHVxWl9pUUxET25WdzhfMWZDV3NKd0E?oc=5,news,reported,7.0,domain,,,Reported,,recent,,local,secondary,False,,automated_discovery,2026-09-22T16:59:49+00:00,google_news_rss,(data center project delay OR data center cancellation OR data center approval),google_news_rss,,4.6,grounded,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSEx1ckpTZnF2SmRVby1uWFkwSUVCd2JDZTZaZzNoZHRNWU9oTzNXUG9kdzRjOFBZcXd4S3lWeTNjNmJyc0R2aU9xRE9IZk01UUxUWXFBRzlUWEFHd3I3bXRpWVFyNXJxYWtjbDRpSElHY2sxUHVxWl9pUUxET25WdzhfMWZDV3NKd0E?oc=5,trusted_publisher_headline,95.0,81a8890f0cb498a7,Gov. Greg Abbott broadens moratorium on data center approvals to include environmental permits,2026-09-21,,trusted_headline_metadata,,,,,A,Preferred,8.0,1.0,220.0,8.0
auto-2026-09-22-301fc5949b19,2026-09-22,power,reported_development,114.0,Google inks deal to support nuclear uprates at Georgia Power's Vogtle and Hatch plants.,,Data Center Dynamics,Data Center Dynamics,https://www.datacenterdynamics.com/en/news/google-inks-deal-to-support-nuclear-uprates-at-georgia-powers-vogtle-and-hatch-plants/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-22T16:59:49+00:00,google_news_rss,(data center power purchase agreement OR AI power contract OR hyperscaler power),google_news_rss,,4.6,grounded,https://www.datacenterdynamics.com/en/news/google-inks-deal-to-support-nuclear-uprates-at-georgia-powers-vogtle-and-hatch-plants/,trusted_publisher_headline,87.0,a740e5680879221c,Google inks deal to support nuclear uprates at Georgia Power's Vogtle and Hatch plants,2026-09-18,,trusted_headline_metadata,,,,,A,Preferred,8.0,1.0,220.0,8.0
auto-2026-09-21-01e464da7639,2026-09-21,power,reported_development,112.5,Environmental groups sue over power plant permits for San Antonio data centers.,,San Antonio Express-News,San Antonio Express-News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdkdVWng2VUFVMTZCa1BoWm9pMERJUzdYaVlsV0ZKWGVHSHAwYk5fTlRGSExrMUpkdlNQaVozNE9NNFZrXy1DQUhHTVlYdXdSXzUza2lLSjMyczhEUTdIZGRmeVd0UUx5QzJYdkJWbTlEU0l0bU1Ga2NDY1NsM3ZxTkhtaE5JaFNTcmxCNmMxMHp1YndrWXMxZGtibGN4VnVQYUhadg?oc=5,news,reported,7.0,domain,,,Reported,,recent,,local,secondary,False,,automated_discovery,2026-09-22T16:59:49+00:00,google_news_rss,(power generation data center OR gas turbine data center OR nuclear data center),google_news_rss,,4.6,grounded,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdkdVWng2VUFVMTZCa1BoWm9pMERJUzdYaVlsV0ZKWGVHSHAwYk5fTlRGSExrMUpkdlNQaVozNE9NNFZrXy1DQUhHTVlYdXdSXzUza2lLSjMyczhEUTdIZGRmeVd0UUx5QzJYdkJWbTlEU0l0bU1Ga2NDY1NsM3ZxTkhtaE5JaFNTcmxCNmMxMHp1YndrWXMxZGtibGN4VnVQYUhadg?oc=5,trusted_publisher_headline,79.0,4b012763bc9645a0,Environmental groups sue over power plant permits for San Antonio data centers,2026-09-21,,trusted_headline_metadata,,,,,A,Preferred,8.0,1.0,220.0,8.0
