audit_version,as_of,domain_query,provider,query,lookback_days,qualification_tier,qualification_tier_label,effective_minimum_materiality,topic_anchor_required,source_policy,title,published,age_days,source_name,publisher_url,article_url,source_tier,source_score,source_role,materiality_score,domain_fit_score,rank_score,relevance_terms,topic_anchor_terms,decision,reason,event_id,owner_domain,selected,discovered_via,discovery_source_url,evidence_path,grounding_version,grounding_status,source_resolved_url,source_text_method,source_text_chars,source_evidence_hash,headline_similarity,source_published_date,source_modified_date,grounding_reason,grounding_error,tier_failures,evidence_resolution_status,evidence_resolution_attempts,evidence_seed_grounding_reason,evidence_source_name,evidence_resolution_query,evidence_resolution_error
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,When a grid signal becomes a production change - Data Center Dynamics,2026-08-16,3,Data Center Dynamics,https://www.datacenterdynamics.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxObXNJLWZELW4wS0dFSGM3Y3hrY1djTXRVODg1UUVSRG1IaWY4czhlczBvY25tblRIM0JNT2RLZVhpNG8zSHVPX0NKZlRwQ1JFeVFyVjNXNEhVeU9ldjdMYzdtbUgweDlSbncyNzRtdkszVjZxZkZnX1BTVlpzRlE0bmVURDlvS2lzOXQ1UDF1ZUJiaGFZbEVjek5R?oc=5,specialist,87.0,secondary,0.0,4.0,100.0,grid,data center|grid,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:insufficient domain materiality | B:insufficient domain materiality | C:insufficient domain materiality | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,Data centers in 13 states may need their own power supply to stay online in emergencies - The Cool Down,2026-08-13,6,The Cool Down,https://www.thecooldown.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxPM2lKQnZTeTVtTzJmdEVVbW9tQzFMSVNDbUUxNGVYUDMxTzdkSEVyeTRXeG1CME1wdklpWnJ0WlAtYmtIRndZNHlDVHdHcTA3SDg0OVFFYm5pV0NYQ29XNl9oWXFkRGozb2NERDBTdnRJZU9OX0ZwOFJVYWVSV3pmV282RFZNYUU?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,62.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,Nightpeak Energy Secures $75MM Corporate Credit Facility with Macquarie Group - ABF Journal,2026-08-17,2,ABF Journal,https://www.abfjournal.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPQk1lUFVHZmdGNWJNLVJ5STFZSGwzcWZxeUpXWktMVkFlMC03cmJXMDFwMkJoZ2tUSHc4Z3hSU1dlYzdUN2t3S1QwbGo2NTNqY1dkYVpQdlZGeU5aQWg5T0dXakxTeXRhWG1vOUt5Z2ZMVDBNSWJnX3locF9hal9IYjdxNGNidVlIZzhIc2hXNXdvejY1M3A4eUZMU1JuZVE1WlBIamktSQ?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,66.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,ERCOT Asks for Exceptions to Batch Study Process - rtoinsider.com,2026-08-16,3,rtoinsider.com,https://www.rtoinsider.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSVpxcndzUi1ybGdMdzZBTVYzZllyNzFXcjJnVXcxdVc1Q2lQN3dJc0syZ2dFNkhCNTJpdlkxZEhULVlmQlRCbER5QzZxUUl5Sk5tVTVuTlVSd0tRNERVR2tMUkpNZUlhbEswTVhUS1RQVER3dkFfLTl0Ulh6Y0JGcjh4alc0ZVE?oc=5,specialist,87.0,secondary,0.0,0.0,94.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:no domain relevance term | B:no domain relevance term | C:no domain relevance term | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,Sunrun to Supply Voltus with Energy Capacity for AI Hyperscaler Agreements - CleanTechnica,2026-08-18,1,CleanTechnica,https://cleantechnica.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOenMxUGo3a2h1eUI3QVFkRmdLOFF4d004YTBxdHJ2bEsyVlh1ZGpOLVdnTHZqcFVMeGNoY2hTemhodjhtM1diOG85ZFJPcnpYZUxKR0tTci1mRGxnWWJ3NUNwc0F5T2tRN1ZYNUQ2blg4Nnh5UTBnX3Z0Y2pLbkRnN0dSRzh0Skp5WDliYzNFM0U3THNmSVNiWUJQQ0JHUjBaUXdQdW9CeVZ6RzVFRXlRN0d3?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,"Equinix Sees AI, Tight Capacity Fueling Growth in Dallas and Beyond - TradingView",2026-08-10,9,TradingView,https://es.tradingview.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQU9ScDNsV3pkVE80eHRPV3pPbV9Jd002WFJ3T2g0RU1qRHRtdVI4MS1Ma1h1ZldNbU5HUlV3MmtBQzFDUWk3T3ZfOEd2VjFRVzlDUXpuUWZNZlBtcXhsRG56TTU5X3NDTk1SeVJRSl83U2FZdTVvd1BWZm80dU1ZU0Q1anBzTERqZXFwYU53S05id2RaX2V5aXc5T2NFUlk5UFdsOS1ySGE2dHV5V0xCTEVkZ1hhejRGaVVpRTJIRllMdlVF?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,59.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,D,Broad,1.6,False,google_news_fallback,"Pennsylvania Enacts Strict Data Center Mandates: Curtailment Priority, Ring-Fenced Grid Costs, and an End to Secret Deals - TheEnergyMag",2026-08-18,1,TheEnergyMag,https://theminermag.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQSkFpd0NSS29HTUNKclFhSW03dldMcUUwclQ0NkxSWl9RQWJCT1NyUzlYUHVuQXJ3ZkJVNGk5NndFdGtsUTBrVmU2V3UxVFdoSFVRZ0J1aGtJa0x6V3Q2X0tZNFhFa2tqYW5femtVSk1TU2FSRFdQcllNbWhPWHNsT3lyUnh4c0Nub05PUDVVQ29EU3hYamNVZnJRdXhhaE5hbnNudlpzNmVfSTNsSEZyVXVCbVh0X1JXbUE2TEYxODh0QUxlUUhZRmZ1aUoxc01odWFaVTdaRU5fUWJiejJPTHo3N01ENC1VbW5YOG1BMGU?oc=5,coverage_fallback,58.0,secondary,12.0,8.0,109.0,grid|curtailment,data center|grid|curtailment,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-18-d7c67dc78c8a,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,More Than 16.8 Gigawatts From Homes Could Help Power Data Centers - Stock Titan,2026-08-17,2,Stock Titan,https://www.stocktitan.net,https://news.google.com/rss/articles/CBMiuAFBVV95cUxON2paQzQ4VXFjQ2hXaTBvU0UwcUJ2SHYxcFpQTThlUjBGallJblFJVXVrUm9JZ1RaQURxSV9HcUdRR0hYakZHRDQyWERvcURYWEtxYW8zRWlET3JpcE5pb3BFN0RtNDRPSHY3TXBUVnYzSzZDN29Eb05LTHJIZzBkSE5SRko3Ym9pYlVQVTZJT2RYSzJGdExsckZGT0hHUlhweU1EbUxFMHJuYmhNS1QwQ3Q1TkRpYWN2?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,66.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,D,Broad,1.6,False,google_news_fallback,PJM Proposes Power Curtailment for New Data Centers - ET Datacenters,2026-08-18,1,ET Datacenters,http://datacenters.economictimes.indiatimes.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOU0g3OWpiU1lhQUQ4LW1wRlRUWkhkTEJWNWdOQTZ4QjF4RFFJQW5VOHdkQmVzUWRDSWlPVXBHUVR5alQ5U05Xa2VIR1pzX1JGTzRIRVlLTnAwWHpIRVhoVklqTXNuUHR0Yk5HUm5wWWNpMTRRQWJ6MHNQQUZlYjhDX0dJaW5aS1B1ZXZDLTYydktpd2sySWFqRkNZU1BuQjVkTkNiQ00za2JQeUN2NnZheXJvVnZQdzBnSEdIbkoweUtoN0xpa1kwdktHSnB0RE5pZWRVRDhDZVhPZUQt?oc=5,coverage_fallback,58.0,secondary,12.0,4.0,103.0,curtailment,curtailment,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-18-3cee8bbb7cee,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,Riot Platforms: Improved But Not There Yet (NASDAQ:RIOT) - Seeking Alpha,2026-08-12,7,Seeking Alpha,https://seekingalpha.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMkIzMzNEY3Q0dklYblB4WkluYXBoa3Baa1pCcldxejBndEpySlFBbGVqVWRHZmRZNjhYXzRCTFVXQVlUY1Fsb256cWNIWWJrX2hYb0g2UFFIV2swdmJJZHF6TUF1Wk5LQkRpVGcxYzlQZlZ3d2tlWTRsRGNzcDZFTU51Wk0ySGF0QkE?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,61.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,NET Power Q2 Earnings Call Highlights - TradingView,2026-08-14,5,TradingView,https://www.tradingview.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQR0RQWTZMNTFxS0RYaDNQbW83YXRSdGpjV0hOeW43U0dGTUZZaDVVOTMzNktSRWgwNm5HWFgwSUVmd19XengxaGhNSzdXZXJEV0hTNjZycWllSGhhVEJCZDhsMG9VVzNEOHd3Z0hJT3pwenlJamlLQUpkWk95emhKODhpc3Vpb19vV01GaE5ybVhOQTU4UnNLQlI3V2gzcUE?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,63.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,90% of New Texas Power Demand Is AI Data Centers – And the State Just Hit Pause - Gadget Review,2026-08-10,9,Gadget Review,https://www.gadgetreview.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNU0hXN1lWenRYNmNXWUd1aGRsU2p2NVVPaDI4dUJwOFlWQTkwa3ZDa2E3cnlPSmJKbW5FQkFLa2NnTmxsV2VMNl96c2kxNzJyYWZfWEVxblhDaWhrWHg4VFJjM19YU2tEeE1ISDRyQ0ZNN2hHOUJDTDFzUkZ5Y0J3eUpOckd6dG9RVkdKZjVvTVVuNXBSQV94SGY4NlE0YUlJaVdvWm1ybmI?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,59.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,PJM Weighs New Rules After 3.8 GW Data Centre Load Drop - ET Datacenters,2026-08-13,6,ET Datacenters,https://datacenters.economictimes.indiatimes.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOTXN1ZXFRYUFJNnI3eHk1cmoyakFHdEJKeHc4LS1DSW5OSTlidmhfVXdyeXptMWtWaG9oNFhuYkNycUJtc0VIZWY1V3h6TG9KdUNBcmtwZmxCYUZ6eldkQndoSkxNTkVQblJiSFVFQ0V3cFYxRHR0X3FIOEY4ZFF2SGtRakZSZV9YenhmX1hVeUJ0UDlUMEROOTM5dE1YS0h2MFotR0laZ0N0eWt2TVpxVWZudF9PZUhlalhsWmFfTVlNUHdCajNraFVQclFDRXRzcnFHV1dObHlwRFFUYTdtR01wdw?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,62.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,Sunrun & Voltus partner on power deal for US data centers - Solarbytes,2026-08-18,1,Solarbytes,https://solarbytes.info,https://news.google.com/rss/articles/CBMimgFBVV95cUxOR05FY2xVS3daWGFuNkpnb2NRNTkzYXl4QjZWaEJhVC1xb0VMdDVKb2Q5bDgtNW5TMWw3eTE3bWthNHlmUXM5dWNIS3p6eU0wZXB1YnhldGlCX1VGQm5oRHBzWjNPWUN1UW1yYlVfLVhLQ2hwZ1FKdGk5bExSaTFiQV96ckE1SFNJN3p0cXlLdTFzVjg5Tks0OHR3?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,Soluna Q2 Earnings Call Highlights - TradingView,2026-08-14,5,TradingView,https://www.tradingview.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTHZaVzI5bjRybnllVDV1MzN0SWc4TWU5UG83dE5PT0RBbUNrN2VCWlFsZlFvS0gyakJrUXpoTDRZdGc0RDNJVGxhUlRGU2hUclNuSWRsNU5OSFNybThGWHJsUXRjaDVEWHFJSk0tRmNuSzlQcmdKTl9fXzlEOGk3cVJtNkJ0aUh1d2dSb2VRcWszdXVYMXdXVTNDdw?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,63.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,"The Transformation of Bitcoin Miners: Power, Not Bitcoin, Is Now the Most Valuable Asset - Substack",2026-08-18,1,Substack,https://wublock.substack.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1NQmxBOWdlV1BXZm1IVWZXdm5uZUg1RDZHWXhGbmpkTU1sSjZtV1RweUNNbC1tYWVrcHlOd1F3SnY0bzBicHk2WFJrbW91Z2llTDVLalp1N01KZGpnNlRrV0h1clhRdzZSVngya1ZSUndiZVVpS0E?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,America's Largest Grid Operator to Data Centers: Bring Your Own Power or Get Turned Off First… - Gadget Review,2026-08-17,2,Gadget Review,https://www.gadgetreview.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxPT29OLThXWkthbzBucnhKUm50YXdmem12YlFNb0NvQW1oYy1jcUgwaTI1RUJBRVVrVmZkQVcwSkRDYVRzTFZleHNpY2Y1YlpMd2xxVTlQS09BTjhfS3R6MjQwejRGS05JalhEbi1HODhzMlp4cldPc1NsZEMyRUhleDZWY1VQX29WMlNhX2JSdm1XcmtuR1YyakxQT1BwdDFGenhPY1h6LXRnN3luMzhGMkpvbWwxekRqSTc5Yg?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,72.0,grid,grid,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,Lightpath Enters the Atlanta Market with High-Capacity Managed Bandwidth Services - The Manila Times,2026-08-11,8,The Manila Times,https://www.manilatimes.net,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPbmw1N2JNNFI2VzZ4dGFoNEpJNGlrckJNdV9KWjk1SU1rMkNXSlI0WW5wOEI5UXh5SGlJM0ltdUE4WmxuaWxmTlo2VmdPV1BlLUhoZWFrb0VkdHA2cDZsamNuY1M5X0s0cXZ2SHZnMVNUTm5icHBCOTB3N3gtc2xxV2NhUThYWmVzSjVPQzZsZEZMYk05OUtTaFhZeTRoWjB4cmt2NHB5RG5GV0p3SGs0cmNuZmgxRHg2VzJlZi1tYnJmY2V0RFc5ZFpaTVp4c3pBQU55b010UXY3LVVwRGJqWmlpeTgyZWpfR3Nv0gHwAUFVX3lxTE1kdmhIQzhFczB1NXZzb0pONDVSZWpPOHFPeC0tamJxTERJNVo5R1lvenEtZlVnREdHQkx2akNJeHd2Y3pBcURJQUpXN3lPQnNZcmhGalFPUWZmVTJIWHJVMmw4UDZma3N1YzNfSVFSN0NQWWd2ejkyaXlEMFk3ZkNlb3BFR19BeUZ0MVg3LTA4VFhCVXFJQkVYXzlpdS1SVFhZYmhTNVZYOFJaSXVvSHdEOUpWd3Vkb1A0aU5fNWhxbkZqNklSYVpWN3FoaWtER1otOVNXalVBR3BmbHVYdU5KSkZob1BTZVl5ZFBic1ZEOQ?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,60.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,Cummins selected to supply battery energy storage systems for large U.S. data center project - 01net,2026-08-18,1,01net,https://www.01net.it,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcE9DTWNtQmtCLVdsYWRGVDBLbHFDT0ZJX1RBcHlnQ2hTY0cyT08zVlliZ0k5dUNHODRyci1jN0trSmZQMDhoNzMyRU80Y3hBdkZ2NTdzNWd3ZVNsNHUySm1tY3NHTFNHY0RwdmIxbHc5NXpWNXFyQlZXbVdLLTlPa20ySTZ1M2l3TWIyWW1MQW1jWTNYVGh2MGlvUzFBNktSSDVPc1JGeDU5b0RXZFItcER5MA?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,storage,data center,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,Sunrun to Supply Voltus with Energy Capacity for AI Hyperscaler Agreements - The Manila Times,2026-08-17,2,The Manila Times,https://www.manilatimes.net,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNN2NVN0FkQVFSWXFLTEttQmliVXI1dGZDQ0ttbUdLY3hEZmFfQkJWQzAzeWZmblNhU0g0RHZVVHp6bW9BU1N1aWJsUUpsSzN0Y1VZdURjdzhTNW9DZGhBZHEwY2pzUVJYcGxLMVYtdnFyZEN2NkN3TVctbVkxSXBSWGtIWVV1SHA0QWtySTJZYThSWlJDNEJsY296aUtDRzFwS3M4dkRTUWREcUhoOWlsTUtPam1oWG8yMDhyNEx1VVJNMDIxYno1Q0pjT003QnhReXp2LVJGY1pjM25GR2JlUUJ30gHnAUFVX3lxTE1aLWIyNkd1VFVkU29aRHg0eFNxTVlHcEhVWkJ2b3duajRjSlRZQ0E0Z1Z5NDBGb1FHVEx6OU1VcGdxT08yWFJzZWtaYUxWVi1iZERwV0d3bU5KMkNBbXdFeE5kZG90OEVkaHdFdVJ0MUdKdVNlNUxkUWc4QVNZLS1BLXRSTTV1Q2tvNzZMUDQ3ZGdSR1hKM0xBb0lFLW5EcHplaU9Pb0F2ai15SFVyVFZUVUlMY1FFdXQ3NE1ZbFNMV2EyRjBObkpxYVNXRWNudTRuWVhXZWJvbngxWmQ0R2FDMEhxeGwtRQ?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,66.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,Why Is NextEra Energy (NEE) In Focus As Power Demand Surges Today? - Kalkine Media,2026-08-12,7,Kalkine Media,https://kalkinemedia.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQVZiWlVZTlphaWFzMlA5eGpweWZ5SlZ2d043WkV3REg3T202LThoOVU1QUR6a1VGY1NYT2hlN3hkM1dsWWV1WS10WjVOYnl4b2djR01aT210M3JLVHZBUndZNjdHSEo4UzFkTEpqSGZ3SlA5LXBZR0tOX0JRaU8zV2JOVXJReVZFbEF3cmlseHRlQmltdGRrMXdDNnJ3V0lITDd5YnU0X2dqdw?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,61.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
