Date,Observation Frequency,Ticker,Revenue,Operating Cash Flow,CapEx,Free Cash Flow,EBITDA,Total Debt,Cash,Net Debt,Financial Period End,Financial Filing Date,OCF Period End,CapEx Period End,Debt Period End,Cash Period End,Debt Definition,Cash Definition,Flow Method,Revenue Quarters,OCF Quarters,CapEx Quarters,EBITDA Quarters,Source URL
2026-08-09,Current SEC refresh,GOOG,445867000000.0,185675000000.0,132402000000.0,53273000000.0,172865000000.0,100164000000.0,242474000000.0,-142310000000.0,2026-06-30,2026-07-23,2026-06-30,2026-06-30,2026-06-30,2026-06-30,"Long-term debt, current plus non-current, net",CashCashEquivalentsAndShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2026-08-10,Current SEC refresh,GOOG,445867000000.0,185675000000.0,132402000000.0,53273000000.0,172865000000.0,100164000000.0,242474000000.0,-142310000000.0,2026-06-30,2026-07-23,2026-06-30,2026-06-30,2026-06-30,2026-06-30,"Long-term debt, current plus non-current, net",CashCashEquivalentsAndShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2026-08-12,Current SEC refresh,GOOG,445867000000.0,185675000000.0,132402000000.0,53273000000.0,172865000000.0,100164000000.0,242474000000.0,-142310000000.0,2026-06-30,2026-07-23,2026-06-30,2026-06-30,2026-06-30,2026-06-30,"Long-term debt, current plus non-current, net",CashCashEquivalentsAndShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2026-08-13,Current SEC refresh,GOOG,445867000000.0,185675000000.0,132402000000.0,53273000000.0,172865000000.0,100164000000.0,242474000000.0,-142310000000.0,2026-06-30,2026-07-23,2026-06-30,2026-06-30,2026-06-30,2026-06-30,"Long-term debt, current plus non-current, net",CashCashEquivalentsAndShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2014-12-31,Historical Annual,IREN,,,,,,,,,,,,,,,,,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2015-12-31,Historical Annual,IREN,,,,,,,,,,,,,,,,,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2016-12-31,Historical Annual,IREN,,,,,,,,,,,,,,,,,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2017-12-31,Historical Annual,IREN,,,,,,,,,,,,,,,,,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2018-12-31,Historical Annual,IREN,,,,,,,,,,,,,,,,,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2019-12-31,Historical Annual,IREN,,,,,,,,,,,,,,,,,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2020-12-31,Historical Annual,IREN,,,,,,,,,,,,,,,,,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2021-12-31,Historical Annual,IREN,,,,,,,,,,,,,,,,,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2022-12-31,Historical Annual,IREN,,,,,,,,,,,,,,,,,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2023-12-31,Historical Annual,IREN,,,,,,,,,,,,,,,,,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2024-12-31,Historical Annual,IREN,,,,,,,,,,,,,,,,,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2025-03-31,Quarterly Bridge,IREN,,,,,,,,,,,,,,,,,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2025-06-30,Quarterly Bridge,IREN,,,,,,,,,,,,,,,,,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2025-09-30,Quarterly Bridge,IREN,501023000.0,245886000.0,573456000.0,-327570000.0,198463000.0,,564526000.0,,2025-06-30,2025-08-28,,,,,,,Latest annual SEC fact,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2025-12-31,Quarterly Bridge,IREN,501023000.0,245886000.0,573456000.0,-327570000.0,198463000.0,,1032263000.0,,2025-09-30,2025-11-06,,,,,,,Latest annual SEC fact,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2026-03-31,Quarterly Bridge,IREN,501023000.0,245886000.0,573456000.0,-327570000.0,198463000.0,,3260589000.0,,2025-12-31,2026-02-05,,,,,,,Latest annual SEC fact,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2026-06-13,Quarterly Bridge,IREN,757074000.0,392467000.0,1853271000.0,-1460804000.0,-38979000.0,,2213274000.0,,2026-03-31,2026-05-08,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2026-08-09,Current SEC refresh,IREN,757074000.0,392467000.0,1853271000.0,-1460804000.0,-38979000.0,,564526000.0,,2026-03-31,2026-05-08,2026-03-31,2026-03-31,,2025-06-30,,CashAndCashEquivalentsAtCarryingValue;ShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2026-08-10,Current SEC refresh,IREN,757074000.0,392467000.0,1853271000.0,-1460804000.0,-38979000.0,,564526000.0,,2026-03-31,2026-05-08,2026-03-31,2026-03-31,,2025-06-30,,CashAndCashEquivalentsAtCarryingValue;ShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2026-08-12,Current SEC refresh,IREN,757074000.0,392467000.0,1853271000.0,-1460804000.0,-38979000.0,,564526000.0,,2026-03-31,2026-05-08,2026-03-31,2026-03-31,,2025-06-30,,CashAndCashEquivalentsAtCarryingValue;ShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2026-08-13,Current SEC refresh,IREN,757074000.0,392467000.0,1853271000.0,-1460804000.0,-38979000.0,,564526000.0,,2026-03-31,2026-05-08,2026-03-31,2026-03-31,,2025-06-30,,CashAndCashEquivalentsAtCarryingValue;ShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json
2014-12-31,Historical Annual,META,11201000000.0,5105000000.0,1797000000.0,3308000000.0,6078000000.0,83664000000.0,8999000000.0,74665000000.0,2014-09-30,2014-10-30,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2015-12-31,Historical Annual,META,15937000000.0,7355000000.0,2348000000.0,5007000000.0,6633000000.0,83664000000.0,4308000000.0,79356000000.0,2015-09-30,2015-11-05,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2016-12-31,Historical Annual,META,24670000000.0,12585000000.0,3914000000.0,8671000000.0,12708000000.0,83664000000.0,6038000000.0,77626000000.0,2016-09-30,2016-11-03,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2017-12-31,Historical Annual,META,36490000000.0,21475000000.0,5739000000.0,15736000000.0,20203000000.0,83664000000.0,7201000000.0,76463000000.0,2017-09-30,2017-11-02,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2018-12-31,Historical Annual,META,51896000000.0,29327000000.0,11877000000.0,17450000000.0,28388000000.0,83664000000.0,9637000000.0,74027000000.0,2018-09-30,2018-10-31,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2019-12-31,Historical Annual,META,66529000000.0,34849000000.0,15303000000.0,19546000000.0,28446000000.0,83664000000.0,15979000000.0,67685000000.0,2019-09-30,2019-10-31,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2020-12-31,Historical Annual,META,78976000000.0,33790000000.0,14602000000.0,19188000000.0,34979000000.0,83664000000.0,11617000000.0,72047000000.0,2020-09-30,2020-10-30,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2021-12-31,Historical Annual,META,112330000000.0,53619000000.0,17811000000.0,35808000000.0,54508000000.0,83664000000.0,14496000000.0,69168000000.0,2021-09-30,2021-10-26,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2022-12-31,Historical Annual,META,118115000000.0,54068000000.0,27665000000.0,26403000000.0,43361000000.0,83664000000.0,14308000000.0,69356000000.0,2022-09-30,2022-10-27,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2023-12-31,Historical Annual,META,126955000000.0,66220000000.0,28644000000.0,37576000000.0,47076000000.0,83664000000.0,36890000000.0,46774000000.0,2023-09-30,2023-10-26,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2024-12-31,Historical Annual,META,156226000000.0,82744000000.0,30644000000.0,52100000000.0,76485000000.0,83664000000.0,43852000000.0,39812000000.0,2024-09-30,2024-10-31,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2025-03-31,Quarterly Bridge,META,164500000000.0,91328000000.0,37256000000.0,54072000000.0,84753000000.0,83664000000.0,43889000000.0,39775000000.0,2024-12-31,2025-01-30,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2025-06-30,Quarterly Bridge,META,170359000000.0,96108000000.0,43797000000.0,52311000000.0,89016000000.0,83664000000.0,28750000000.0,54914000000.0,2025-03-31,2025-05-01,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2025-09-30,Quarterly Bridge,META,178804000000.0,102299000000.0,52162000000.0,50137000000.0,95310000000.0,83664000000.0,12005000000.0,71659000000.0,2025-06-30,2025-07-31,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2025-12-31,Quarterly Bridge,META,189457000000.0,107574000000.0,62733000000.0,44841000000.0,99295000000.0,83664000000.0,10187000000.0,73477000000.0,2025-09-30,2025-10-30,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2026-03-31,Quarterly Bridge,META,200965000000.0,115800000000.0,69691000000.0,46109000000.0,101627000000.0,83664000000.0,35873000000.0,47791000000.0,2025-12-31,2026-01-29,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2026-06-13,Quarterly Bridge,META,214962000000.0,124000000000.0,75747000000.0,48253000000.0,109043000000.0,83664000000.0,23426000000.0,60238000000.0,2026-03-31,2026-04-30,,,2026-06-30,,"Fixed-rate senior unsecured notes, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2026-08-09,Current SEC refresh,META,214962000000.0,124000000000.0,75747000000.0,48253000000.0,109043000000.0,83664000000.0,23426000000.0,60238000000.0,2026-03-31,2026-04-30,2026-03-31,2026-03-31,2026-06-30,2026-03-31,"Fixed-rate senior unsecured notes, carrying amount",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2026-08-10,Current SEC refresh,META,214962000000.0,124000000000.0,75747000000.0,48253000000.0,109043000000.0,83664000000.0,23426000000.0,60238000000.0,2026-03-31,2026-04-30,2026-03-31,2026-03-31,2026-06-30,2026-03-31,"Fixed-rate senior unsecured notes, carrying amount",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2026-08-12,Current SEC refresh,META,228247000000.0,130301000000.0,89325000000.0,40976000000.0,109097000000.0,83664000000.0,15462000000.0,68202000000.0,2026-06-30,2026-07-30,2026-06-30,2026-06-30,2026-06-30,2026-06-30,"Fixed-rate senior unsecured notes, carrying amount",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2026-08-13,Current SEC refresh,META,228247000000.0,130301000000.0,89325000000.0,40976000000.0,109097000000.0,83664000000.0,15462000000.0,68202000000.0,2026-06-30,2026-07-30,2026-06-30,2026-06-30,2026-06-30,2026-06-30,"Fixed-rate senior unsecured notes, carrying amount",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json
2014-12-31,Historical Annual,MSFT,91505000000.0,32380000000.0,5536000000.0,26844000000.0,30669000000.0,40294000000.0,89193000000.0,-48899000000.0,2014-09-30,2014-10-23,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2015-12-31,Historical Annual,MSFT,90758000000.0,29320000000.0,6018000000.0,23302000000.0,22210000000.0,40294000000.0,99355000000.0,-59061000000.0,2015-09-30,2015-10-22,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2016-12-31,Historical Annual,MSFT,85394000000.0,35998000000.0,9150000000.0,26848000000.0,24514000000.0,40294000000.0,136932000000.0,-96638000000.0,2016-09-30,2016-10-20,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2017-12-31,Historical Annual,MSFT,94035000000.0,40398000000.0,8098000000.0,32300000000.0,30909000000.0,40294000000.0,138471000000.0,-98177000000.0,2017-09-30,2017-10-26,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2018-12-31,Historical Annual,MSFT,114906000000.0,45101000000.0,13102000000.0,31999000000.0,45005000000.0,40294000000.0,135880000000.0,-95586000000.0,2018-09-30,2018-10-24,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2019-12-31,Historical Annual,MSFT,129814000000.0,52346000000.0,13708000000.0,38638000000.0,55390000000.0,40294000000.0,136636000000.0,-96342000000.0,2019-09-30,2019-10-23,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2020-12-31,Historical Annual,MSFT,147114000000.0,66192000000.0,16963000000.0,49229000000.0,66849000000.0,40294000000.0,137977000000.0,-97683000000.0,2020-09-30,2020-10-27,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2021-12-31,Historical Annual,MSFT,176251000000.0,81945000000.0,21525000000.0,60420000000.0,83578000000.0,40294000000.0,130615000000.0,-90321000000.0,2021-09-30,2021-10-26,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2022-12-31,Historical Annual,MSFT,203075000000.0,87693000000.0,24359000000.0,63334000000.0,97263000000.0,40294000000.0,107262000000.0,-66968000000.0,2022-09-30,2022-10-25,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2023-12-31,Historical Annual,MSFT,218310000000.0,94967000000.0,31741000000.0,63226000000.0,104900000000.0,40294000000.0,143951000000.0,-103657000000.0,2023-09-30,2023-10-24,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2024-12-31,Historical Annual,MSFT,254190000000.0,122145000000.0,49483000000.0,72662000000.0,128290000000.0,40294000000.0,78428000000.0,-38134000000.0,2024-09-30,2024-10-30,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2025-03-31,Quarterly Bridge,MSFT,261802000000.0,125583000000.0,55552000000.0,70031000000.0,132911000000.0,40294000000.0,71555000000.0,-31261000000.0,2024-12-31,2025-01-29,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2025-06-30,Quarterly Bridge,MSFT,270010000000.0,130710000000.0,61345000000.0,69365000000.0,137330000000.0,40294000000.0,79618000000.0,-39324000000.0,2025-03-31,2025-04-30,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2025-09-30,Quarterly Bridge,MSFT,281724000000.0,136162000000.0,64551000000.0,71611000000.0,150528000000.0,40294000000.0,94565000000.0,-54271000000.0,2025-06-30,2025-07-30,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2025-12-31,Quarterly Bridge,MSFT,293812000000.0,147039000000.0,69022000000.0,78017000000.0,157937000000.0,40294000000.0,102012000000.0,-61718000000.0,2025-09-30,2025-10-29,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2026-03-31,Quarterly Bridge,MSFT,305453000000.0,160506000000.0,83094000000.0,77412000000.0,164559000000.0,40294000000.0,89462000000.0,-49168000000.0,2025-12-31,2026-01-28,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2026-06-13,Quarterly Bridge,MSFT,318273000000.0,170141000000.0,97225000000.0,72916000000.0,179257000000.0,40294000000.0,78272000000.0,-37978000000.0,2026-03-31,2026-04-29,,,2026-06-30,,"Long-term debt, current plus non-current, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2026-08-09,Current SEC refresh,MSFT,331839000000.0,182935000000.0,115948000000.0,66987000000.0,189537000000.0,40294000000.0,76843000000.0,-36549000000.0,2026-06-30,2026-07-29,2026-06-30,2026-06-30,2026-06-30,2026-06-30,"Long-term debt, current plus non-current, carrying amount",CashCashEquivalentsAndShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2026-08-10,Current SEC refresh,MSFT,331839000000.0,182935000000.0,115948000000.0,66987000000.0,189537000000.0,40294000000.0,76843000000.0,-36549000000.0,2026-06-30,2026-07-29,2026-06-30,2026-06-30,2026-06-30,2026-06-30,"Long-term debt, current plus non-current, carrying amount",CashCashEquivalentsAndShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2026-08-12,Current SEC refresh,MSFT,331839000000.0,182935000000.0,115948000000.0,66987000000.0,189537000000.0,40294000000.0,76843000000.0,-36549000000.0,2026-06-30,2026-07-29,2026-06-30,2026-06-30,2026-06-30,2026-06-30,"Long-term debt, current plus non-current, carrying amount",CashCashEquivalentsAndShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2026-08-13,Current SEC refresh,MSFT,331839000000.0,182935000000.0,115948000000.0,66987000000.0,189537000000.0,40294000000.0,76843000000.0,-36549000000.0,2026-06-30,2026-07-29,2026-06-30,2026-06-30,2026-06-30,2026-06-30,"Long-term debt, current plus non-current, carrying amount",CashCashEquivalentsAndShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
2014-12-31,Historical Annual,NVDA,4575211000.0,863639000.0,138735000.0,724904000.0,915785000.0,8470000000.0,394683000.0,8075317000.0,2014-10-26,2014-11-19,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,0,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2015-12-31,Historical Annual,NVDA,4859514000.0,1106656000.0,138735000.0,967921000.0,933114000.0,8470000000.0,471000000.0,7999000000.0,2015-10-25,2015-11-18,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,0,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2016-12-31,Historical Annual,NVDA,6138000000.0,1462000000.0,138735000.0,1323265000.0,1639000000.0,8470000000.0,1940000000.0,6530000000.0,2016-10-30,2016-11-22,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,0,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2017-12-31,Historical Annual,NVDA,8976000000.0,2865000000.0,138735000.0,2726265000.0,3063000000.0,8470000000.0,2802000000.0,5668000000.0,2017-10-29,2017-11-21,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,0,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2018-12-31,Historical Annual,NVDA,12422000000.0,4203000000.0,138735000.0,4064265000.0,4820000000.0,8470000000.0,721000000.0,7749000000.0,2018-10-28,2018-11-15,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,0,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2019-12-31,Historical Annual,NVDA,10018000000.0,4194000000.0,138735000.0,4055265000.0,2503000000.0,8470000000.0,9765000000.0,-1295000000.0,2019-10-27,2019-11-14,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,0,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2020-12-31,Historical Annual,NVDA,14777000000.0,5220000000.0,138735000.0,5081265000.0,4931000000.0,8470000000.0,2251000000.0,6219000000.0,2020-10-25,2020-11-18,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,0,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2021-12-31,Historical Annual,NVDA,24274000000.0,8142000000.0,138735000.0,8003265000.0,9731000000.0,8470000000.0,1288000000.0,7182000000.0,2021-10-31,2021-11-22,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,0,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2022-12-31,Historical Annual,NVDA,28566000000.0,6426000000.0,138735000.0,6287265000.0,7365000000.0,8470000000.0,2800000000.0,5670000000.0,2022-10-30,2022-11-18,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,0,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2023-12-31,Historical Annual,NVDA,44870000000.0,18839000000.0,138735000.0,18700265000.0,22160000000.0,8470000000.0,5519000000.0,2951000000.0,2023-10-29,2023-11-21,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,0,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2024-12-31,Historical Annual,NVDA,113269000000.0,58959000000.0,2413000000.0,56546000000.0,72742000000.0,8470000000.0,9107000000.0,-637000000.0,2024-10-27,2024-11-20,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2025-03-31,Quarterly Bridge,NVDA,130497000000.0,64089000000.0,3236000000.0,60853000000.0,83318000000.0,8470000000.0,8589000000.0,-119000000.0,2025-01-26,2025-02-26,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2025-06-30,Quarterly Bridge,NVDA,148515000000.0,76158000000.0,4094000000.0,72064000000.0,88248000000.0,8470000000.0,15234000000.0,-6764000000.0,2025-04-27,2025-05-28,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2025-09-30,Quarterly Bridge,NVDA,165218000000.0,77035000000.0,5012000000.0,72023000000.0,98282000000.0,8470000000.0,11639000000.0,-3169000000.0,2025-07-27,2025-08-27,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2025-12-31,Quarterly Bridge,NVDA,187142000000.0,83159000000.0,5835000000.0,77324000000.0,112696000000.0,8470000000.0,11486000000.0,-3016000000.0,2025-10-26,2025-11-19,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
