Ticker,As Of Date,Filing Date,Uncommenced Leases,Purchase or Contractual Commitments,Contingent Exposure,Source URL,Notes,Extraction Confidence,Extraction Status
AMZN,2024-12-31,2025-02-07,61627000000.0,50375000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm,"The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of December 31, 2024 (in millions): Year Ended December 31, 2025 2026 2027 2028 2029 Thereafter Total Long-term debt principal and interest $ 6,858 $ 4,458 $ 10,404 $ 3,644 $ 4,344 $ 55,831 $ 85,539 Operating lease liabilities 12,002 11,023 10,087 9,205 8,534 44,443 95,294 Finance lease liabilities, including interest 1,491 1,495 1,317 1,114 1,022 6,081 12,520 Financing obligations, including interest (1) 511 515 523 531 540 6,397 9,017 Leases not yet commenced 2,695 3,691 5,011 4,253 4,286 41,691 61,627 Unconditional purchase obligations (2) 8,536 7,941 5,413 4,321 3,868 20,296 50,375 Other commitments (3) 2,739 1,470 1,016 923 1,025 11,456 18,629 Total commitments $ 34,832 $ 30,593 $ 33,771 $ 23,991 $ 23,619 $ 186,195 $ 333,001 | Unconditional purchase obligations (2) | 8,536 | | | 7,941 | | | 5,413 | | | 4,321 | | | 3,868 | | | 20,296 | | | 50,375 | || The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of December 31, 2024 (in millions): Year Ended December 31, 2025 2026 2027 2028 2029 Thereafter Total Long-term debt principal and interest $ 6,858 $ 4,458 $ 10,404 $ 3,644 $ 4,344 $ 55,831 $ 85,539 Operating lease liabilities 12,002 11,023 10,087 9,205 8,534 44,443 95,294 Finance lease liabilities, including interest 1,491 1,495 1,317 1,114 1,022 6,081 12,520 Financing obligations, including interest (1) 511 515 523 531 540 6,397 9,017 Leases not yet commenced 2,695 3,691 5,011 4,253 4,286 41,691 61,627 Unconditional purchase obligations (2) 8,536 7,941 5,413 4,321 3,868 20,296 50,375 Other commitments (3) 2,739 1,470 1,016 923 1,025 11,456 18,629 Total commitments $ 34,832 $ 30,593 $ 33,771 $ 23,991 $ 23,619 $ 186,195 $ 333,001 | Leases not yet commenced | 2,695 | | | 3,691 | | | 5,011 | | | 4,253 | | | 4,286 | | | 41,691 | | | 61,627 |",Manual approval,Manually accepted from review ledger
AMZN,2025-03-31,2025-05-02,67201000000.0,65368000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000036/amzn-20250331.htm,"The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of March 31, 2025 (in millions): Nine Months Ended December 31, Year Ended December 31, 2025 2026 2027 2028 2029 Thereafter Total Long-term debt principal and interest $ 6,630 $ 4,501 $ 10,446 $ 3,686 $ 4,387 $ 57,817 $ 87,467 Operating lease liabilities 10,058 11,817 10,808 9,815 9,070 46,025 97,593 Finance lease liabilities, including interest 1,183 1,468 1,301 1,137 1,028 6,135 12,252 Financing obligations, including interest (1) 345 519 527 536 544 6,440 8,911 Leases not yet commenced 2,116 4,017 5,142 4,591 4,628 46,707 67,201 Unconditional purchase obligations (2) 8,091 9,943 7,476 5,919 5,635 28,304 65,368 Other commitments (3) 2,477 1,678 1,066 950 830 11,523 18,524 Total commitments $ 30,900 $ 33,943 $ 36,766 $ 26,634 $ 26,122 $ 202,951 $ 357,316 | Unconditional purchase obligations (2) | 8,091 | | | 9,943 | | | 7,476 | | | 5,919 | | | 5,635 | | | 28,304 | | | 65,368 | || The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of March 31, 2025 (in millions): Nine Months Ended December 31, Year Ended December 31, 2025 2026 2027 2028 2029 Thereafter Total Long-term debt principal and interest $ 6,630 $ 4,501 $ 10,446 $ 3,686 $ 4,387 $ 57,817 $ 87,467 Operating lease liabilities 10,058 11,817 10,808 9,815 9,070 46,025 97,593 Finance lease liabilities, including interest 1,183 1,468 1,301 1,137 1,028 6,135 12,252 Financing obligations, including interest (1) 345 519 527 536 544 6,440 8,911 Leases not yet commenced 2,116 4,017 5,142 4,591 4,628 46,707 67,201 Unconditional purchase obligations (2) 8,091 9,943 7,476 5,919 5,635 28,304 65,368 Other commitments (3) 2,477 1,678 1,066 950 830 11,523 18,524 Total commitments $ 30,900 $ 33,943 $ 36,766 $ 26,634 $ 26,122 $ 202,951 $ 357,316 | Leases not yet commenced | 2,116 | | | 4,017 | | | 5,142 | | | 4,591 | | | 4,628 | | | 46,707 | | | 67,201 |",Manual approval,Manually accepted from review ledger
AMZN,2025-06-30,2025-08-01,68884000000.0,71018000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,"The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of June 30, 2025 (in millions): Six Months Ended December 31, Year Ended December 31, 2025 2026 2027 2028 2029 Thereafter Total Long-term debt principal and interest $ 3,166 $ 4,506 $ 10,546 $ 3,686 $ 4,387 $ 57,812 $ 84,103 Operating lease liabilities 7,529 12,741 11,683 10,563 9,735 49,255 101,506 Finance lease liabilities, including interest 838 1,569 1,410 1,267 1,121 7,119 13,324 Financing obligations, including interest (1) 224 529 537 546 554 6,529 8,919 Leases not yet commenced 1,558 4,310 5,047 4,776 4,646 48,547 68,884 Unconditional purchase obligations (2) 8,175 12,621 8,158 6,355 5,756 29,953 71,018 Other commitments (3) 1,841 1,936 1,157 1,002 975 11,810 18,721 Total commitments $ 23,331 $ 38,212 $ 38,538 $ 28,195 $ 27,174 $ 211,025 $ 366,475 | Unconditional purchase obligations (2) | 8,175 | | | 12,621 | | | 8,158 | | | 6,355 | | | 5,756 | | | 29,953 | | | 71,018 | || The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of June 30, 2025 (in millions): Six Months Ended December 31, Year Ended December 31, 2025 2026 2027 2028 2029 Thereafter Total Long-term debt principal and interest $ 3,166 $ 4,506 $ 10,546 $ 3,686 $ 4,387 $ 57,812 $ 84,103 Operating lease liabilities 7,529 12,741 11,683 10,563 9,735 49,255 101,506 Finance lease liabilities, including interest 838 1,569 1,410 1,267 1,121 7,119 13,324 Financing obligations, including interest (1) 224 529 537 546 554 6,529 8,919 Leases not yet commenced 1,558 4,310 5,047 4,776 4,646 48,547 68,884 Unconditional purchase obligations (2) 8,175 12,621 8,158 6,355 5,756 29,953 71,018 Other commitments (3) 1,841 1,936 1,157 1,002 975 11,810 18,721 Total commitments $ 23,331 $ 38,212 $ 38,538 $ 28,195 $ 27,174 $ 211,025 $ 366,475 | Leases not yet commenced | 1,558 | | | 4,310 | | | 5,047 | | | 4,776 | | | 4,646 | | | 48,547 | | | 68,884 |",Manual approval,Manually accepted from review ledger
AMZN,2025-09-30,2025-10-31,75021000000.0,72933000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,"The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of September 30, 2025 (in millions): Three Months Ended December 31, Year Ended December 31, 2025 2026 2027 2028 2029 Thereafter Total Long-term debt principal and interest $ 1,914 $ 4,518 $ 10,548 $ 3,688 $ 4,388 $ 57,813 $ 82,869 Operating lease liabilities 4,347 13,414 12,434 11,312 10,207 51,311 103,025 Finance lease liabilities, including interest 458 1,665 1,524 1,521 1,187 7,697 14,052 Financing obligations, including interest (1) 91 532 540 548 557 6,556 8,824 Leases not yet commenced 996 4,856 5,868 5,089 4,995 53,217 75,021 Unconditional purchase obligations (2) 5,897 14,864 8,697 6,288 5,722 31,465 72,933 Other commitments (3) 1,259 2,292 1,330 1,079 1,005 12,313 19,278 Total commitments $ 14,962 $ 42,141 $ 40,941 $ 29,525 $ 28,061 $ 220,372 $ 376,002 | Unconditional purchase obligations (2) | 5,897 | | | 14,864 | | | 8,697 | | | 6,288 | | | 5,722 | | | 31,465 | | | 72,933 | || The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of September 30, 2025 (in millions): Three Months Ended December 31, Year Ended December 31, 2025 2026 2027 2028 2029 Thereafter Total Long-term debt principal and interest $ 1,914 $ 4,518 $ 10,548 $ 3,688 $ 4,388 $ 57,813 $ 82,869 Operating lease liabilities 4,347 13,414 12,434 11,312 10,207 51,311 103,025 Finance lease liabilities, including interest 458 1,665 1,524 1,521 1,187 7,697 14,052 Financing obligations, including interest (1) 91 532 540 548 557 6,556 8,824 Leases not yet commenced 996 4,856 5,868 5,089 4,995 53,217 75,021 Unconditional purchase obligations (2) 5,897 14,864 8,697 6,288 5,722 31,465 72,933 Other commitments (3) 1,259 2,292 1,330 1,079 1,005 12,313 19,278 Total commitments $ 14,962 $ 42,141 $ 40,941 $ 29,525 $ 28,061 $ 220,372 $ 376,002 | Leases not yet commenced | 996 | | | 4,856 | | | 5,868 | | | 5,089 | | | 4,995 | | | 53,217 | | | 75,021 |",Manual approval,Manually accepted from review ledger
AMZN,2025-12-31,2026-02-06,96373000000.0,84772000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,"The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of December 31, 2025 (in millions): Year Ended December 31, 2026 2027 2028 2029 2030 Thereafter Total Long-term debt principal and interest $ 5,201 $ 11,250 $ 6,891 $ 4,993 $ 6,381 $ 73,486 $ 108,202 Operating lease liabilities 15,380 13,186 12,140 10,911 9,710 45,587 106,914 Finance lease liabilities, including interest 1,838 1,626 1,726 1,285 1,122 7,320 14,917 Financing obligations, including interest (1) 577 582 592 601 612 6,651 9,615 Leases not yet commenced 5,808 9,103 6,420 6,571 6,738 61,733 96,373 Unconditional purchase obligations (2) 19,906 8,934 7,195 6,658 6,602 35,477 84,772 Other commitments (3) 2,956 1,578 1,120 1,000 988 11,226 18,868 Total commitments $ 51,666 $ 46,259 $ 36,084 $ 32,019 $ 32,153 $ 241,480 $ 439,661 | Unconditional purchase obligations (2) | 19,906 | | | 8,934 | | | 7,195 | | | 6,658 | | | 6,602 | | | 35,477 | | | 84,772 | || The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of December 31, 2025 (in millions): Year Ended December 31, 2026 2027 2028 2029 2030 Thereafter Total Long-term debt principal and interest $ 5,201 $ 11,250 $ 6,891 $ 4,993 $ 6,381 $ 73,486 $ 108,202 Operating lease liabilities 15,380 13,186 12,140 10,911 9,710 45,587 106,914 Finance lease liabilities, including interest 1,838 1,626 1,726 1,285 1,122 7,320 14,917 Financing obligations, including interest (1) 577 582 592 601 612 6,651 9,615 Leases not yet commenced 5,808 9,103 6,420 6,571 6,738 61,733 96,373 Unconditional purchase obligations (2) 19,906 8,934 7,195 6,658 6,602 35,477 84,772 Other commitments (3) 2,956 1,578 1,120 1,000 988 11,226 18,868 Total commitments $ 51,666 $ 46,259 $ 36,084 $ 32,019 $ 32,153 $ 241,480 $ 439,661 | Leases not yet commenced | 5,808 | | | 9,103 | | | 6,420 | | | 6,571 | | | 6,738 | | | 61,733 | | | 96,373 |",Manual approval,Manually accepted from review ledger
AMZN,2026-03-31,2026-04-30,106347000000.0,103768000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,"The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of March 31, 2026 (in millions): Nine Months Ended December 31, Year Ended December 31, 2026 2027 2028 2029 2030 Thereafter Total Long-term debt principal and interest $ 5,937 $ 13,583 $ 16,657 $ 11,076 $ 10,710 $ 145,575 $ 203,538 Operating lease liabilities 11,746 13,867 12,934 11,597 10,369 49,622 110,135 Finance lease liabilities, including interest 1,488 1,742 1,848 1,413 1,238 8,767 16,496 Financing obligations, including interest (1) 432 627 638 648 660 7,178 10,183 Leases not yet commenced 5,135 9,617 7,215 7,296 7,292 69,792 106,347 Unconditional purchase obligations (2) 19,143 15,825 8,482 7,327 7,330 45,661 103,768 Other commitments (3) 2,608 1,804 1,171 998 967 11,265 18,813 Total commitments $ 46,489 $ 57,065 $ 48,945 $ 40,355 $ 38,566 $ 337,860 $ 569,280 | Unconditional purchase obligations (2) | 19,143 | | | 15,825 | | | 8,482 | | | 7,327 | | | 7,330 | | | 45,661 | | | 103,768 | || The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of March 31, 2026 (in millions): Nine Months Ended December 31, Year Ended December 31, 2026 2027 2028 2029 2030 Thereafter Total Long-term debt principal and interest $ 5,937 $ 13,583 $ 16,657 $ 11,076 $ 10,710 $ 145,575 $ 203,538 Operating lease liabilities 11,746 13,867 12,934 11,597 10,369 49,622 110,135 Finance lease liabilities, including interest 1,488 1,742 1,848 1,413 1,238 8,767 16,496 Financing obligations, including interest (1) 432 627 638 648 660 7,178 10,183 Leases not yet commenced 5,135 9,617 7,215 7,296 7,292 69,792 106,347 Unconditional purchase obligations (2) 19,143 15,825 8,482 7,327 7,330 45,661 103,768 Other commitments (3) 2,608 1,804 1,171 998 967 11,265 18,813 Total commitments $ 46,489 $ 57,065 $ 48,945 $ 40,355 $ 38,566 $ 337,860 $ 569,280 | Leases not yet commenced | 5,135 | | | 9,617 | | | 7,215 | | | 7,296 | | | 7,292 | | | 69,792 | | | 106,347 |",Manual approval,Manually accepted from review ledger
ANET,2014-12-31,2015-05-15,,,4000000.0,https://www.sec.gov/Archives/edgar/data/1596532/000159653215000011/anet20141231-10ka.htm,"We maintain continued involvement in the property after construction was completed and lack transferability of the risks and rewards of ownership, primarily due to our required maintenance of a $4.0 million letter of credit.",High,Auto-accepted; filing review recommended
ANET,2015-12-31,2016-02-25,,43902000.0,,https://www.sec.gov/Archives/edgar/data/1596532/000159653216000244/anet20151231-10k.htm,"The following summarizes our contractual obligations and commitments as of December 31, 2015 (in thousands): Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 49,380 $ 5,754 $ 12,047 $ 12,769 $ 18,810 Operating lease obligations 52,083 6,307 12,937 11,389 21,450 Non-cancelable purchase obligations 43,902 43,902 — — Total $ 145,365 $ 55,963 $ 24,984 $ 24,158 $ 40,260 Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 49,380 $ 5,754 $ 12,047 $ 12,769 $ 18,810 Operating lease obligations 52,083 6,307 12,937 11,389 21,450 Non-cancelable purchase obligations 43,902 43,902 — — Total $ 145,365 $ 55,963 $ 24,984 $ 24,158 $ 40,260 | Non-cancelable purchase obligations | | 43,902 | | | 43,902 | | | — | | | — | | |",Manual approval,Manually accepted from review ledger
ANET,2016-12-31,2017-02-17,,261868000.0,,https://www.sec.gov/Archives/edgar/data/1596532/000159653217000019/anet20161231-10k.htm,"The following summarizes our contractual obligations and commitments as of December 31, 2016 (in thousands): Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 43,626 $ 5,933 $ 12,406 $ 13,151 $ 12,136 Operating lease obligations 50,131 7,867 14,262 12,256 15,746 Non-cancelable purchase obligations 261,868 261,868 — — Total $ 355,625 $ 275,668 $ 26,668 $ 25,407 $ 27,882 Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 43,626 $ 5,933 $ 12,406 $ 13,151 $ 12,136 Operating lease obligations 50,131 7,867 14,262 12,256 15,746 Non-cancelable purchase obligations 261,868 261,868 — — Total $ 355,625 $ 275,668 $ 26,668 $ 25,407 $ 27,882 | Non-cancelable purchase obligations | | 261,868 | | | 261,868 | | | — | | | — | | |",Manual approval,Manually accepted from review ledger
ANET,2017-12-31,2018-02-20,,195104000.0,,https://www.sec.gov/Archives/edgar/data/1596532/000159653218000018/anet20171231-10k.htm,"Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 37,692 $ 6,113 $ 12,770 $ 13,545 $ 5,264 Operating lease obligations 51,004 9,127 16,686 15,318 9,873 Purchase commitments with contract manufacturers and suppliers 147,854 147,854 — — — Other non-cancellable purchase obligations 47,250 47,250 — — Total $ 283,800 $ 210,344 $ 29,456 $ 28,863 $ 15,137 Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 37,692 $ 6,113 $ 12,770 $ 13,545 $ 5,264 Operating lease obligations 51,004 9,127 16,686 15,318 9,873 Purchase commitments with contract manufacturers and suppliers 147,854 147,854 — — — Other non-cancellable purchase obligations 47,250 47,250 — — Total $ 283,800 $ 210,344 $ 29,456 $ 28,863 $ 15,137 | Purchase commitments with contract manufacturers and suppliers | | 147,854 | | | 147,854 | | | — | | | — | | | — | || Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 37,692 $ 6,113 $ 12,770 $ 13,545 $ 5,264 Operating lease obligations 51,004 9,127 16,686 15,318 9,873 Purchase commitments with contract manufacturers and suppliers 147,854 147,854 — — — Other non-cancellable purchase obligations 47,250 47,250 — — Total $ 283,800 $ 210,344 $ 29,456 $ 28,863 $ 15,137 Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 37,692 $ 6,113 $ 12,770 $ 13,545 $ 5,264 Operating lease obligations 51,004 9,127 16,686 15,318 9,873 Purchase commitments with contract manufacturers and suppliers 147,854 147,854 — — — Other non-cancellable purchase obligations 47,250 47,250 — — Total $ 283,800 $ 210,344 $ 29,456 $ 28,863 $ 15,137 | Other non-cancellable purchase obligations | | 47,250 | | | 47,250 | | | — | | | — | | |",Manual approval,Manually accepted from review ledger
ANET,2018-12-31,2019-02-15,,389222000.0,,https://www.sec.gov/Archives/edgar/data/1596532/000159653219000027/anet20181231-10k.htm,"Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 31,649 $ 6,321 $ 13,192 $ 12,136 $ — Operating lease obligations 103,351 12,789 28,077 26,616 35,869 Purchase commitments with contract manufacturers and suppliers 345,968 345,968 — — — Other non-cancellable purchase obligations 43,254 43,254 — — Total $ 524,222 $ 408,332 $ 41,269 $ 38,752 $ 35,869 ___________________ (1) Includes interest and land lease. Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 31,649 $ 6,321 $ 13,192 $ 12,136 $ — Operating lease obligations 103,351 12,789 28,077 26,616 35,869 Purchase commitments with contract manufacturers and suppliers 345,968 345,968 — — — Other non-cancellable purchase obligations 43,254 43,254 — — Total $ 524,222 $ 408,332 $ 41,269 $ 38,752 $ 35,869 ___________________ (1) Includes interest and land lease. | Purchase commitments with contract manufacturers and suppliers | | 345,968 | | | 345,968 | | | — | | | — | | | — | || Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 31,649 $ 6,321 $ 13,192 $ 12,136 $ — Operating lease obligations 103,351 12,789 28,077 26,616 35,869 Purchase commitments with contract manufacturers and suppliers 345,968 345,968 — — — Other non-cancellable purchase obligations 43,254 43,254 — — Total $ 524,222 $ 408,332 $ 41,269 $ 38,752 $ 35,869 ___________________ (1) Includes interest and land lease. Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Financing lease obligation (1) $ 31,649 $ 6,321 $ 13,192 $ 12,136 $ — Operating lease obligations 103,351 12,789 28,077 26,616 35,869 Purchase commitments with contract manufacturers and suppliers 345,968 345,968 — — — Other non-cancellable purchase obligations 43,254 43,254 — — Total $ 524,222 $ 408,332 $ 41,269 $ 38,752 $ 35,869 ___________________ (1) Includes interest and land lease. | Other non-cancellable purchase obligations | | 43,254 | | | 43,254 | | | — | | | — | | |",Manual approval,Manually accepted from review ledger
ANET,2019-12-31,2020-02-14,,294685000.0,,https://www.sec.gov/Archives/edgar/data/1596532/000159653220000024/anet20191231-10k.htm,"(in thousands): Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Operating lease obligations 117,065 20,563 42,794 27,488 26,220 Purchase commitments with contract manufacturers and suppliers 279,203 279,203 — — — Other non-cancellable purchase obligations 15,482 15,482 — — Transition tax payable 5,967 — — 2,025 3,942 Total $ 417,717 $ 315,248 $ 42,794 $ 29,513 $ 30,162 Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Operating lease obligations 117,065 20,563 42,794 27,488 26,220 Purchase commitments with contract manufacturers and suppliers 279,203 279,203 — — — Other non-cancellable purchase obligations 15,482 15,482 — — Transition tax payable 5,967 — — 2,025 3,942 Total $ 417,717 $ 315,248 $ 42,794 $ 29,513 $ 30,162 | Purchase commitments with contract manufacturers and suppliers | | 279,203 | | | 279,203 | | | — | | | — | | | — | || (in thousands): Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Operating lease obligations 117,065 20,563 42,794 27,488 26,220 Purchase commitments with contract manufacturers and suppliers 279,203 279,203 — — — Other non-cancellable purchase obligations 15,482 15,482 — — Transition tax payable 5,967 — — 2,025 3,942 Total $ 417,717 $ 315,248 $ 42,794 $ 29,513 $ 30,162 Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Operating lease obligations 117,065 20,563 42,794 27,488 26,220 Purchase commitments with contract manufacturers and suppliers 279,203 279,203 — — — Other non-cancellable purchase obligations 15,482 15,482 — — Transition tax payable 5,967 — — 2,025 3,942 Total $ 417,717 $ 315,248 $ 42,794 $ 29,513 $ 30,162 | Other non-cancellable purchase obligations | | 15,482 | | | 15,482 | | | — | | | — | | |",Manual approval,Manually accepted from review ledger
ANET,2020-12-31,2021-02-19,,453960000.0,,https://www.sec.gov/Archives/edgar/data/1596532/000159653221000049/anet-20201231.htm,"Our contractual commitments will have an impact on our future liquidity. Our contractual obligations represent material expected or contractually committed future payment obligations. We believe that we will be able to fund these obligations through cash generated from operations and from our existing balances of cash, cash equivalent and marketable securities. The following summarizes our contractual obligations and commitments as of December 31, 2020 (in thousands): The following summarizes our contractual obligations and commitments as of December 31, 2020 (in thousands): Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Operating lease obligations 104,258 21,770 41,423 21,139 19,926 Purchase commitments with contract manufacturers and suppliers 421,857 421,857 — — — Other non-cancellable purchase obligations 32,103 32,103 — — Transition tax payable 6,343 — — 6,343 — Total $ 564,561 $ 475,730 $ 41,423 $ 27,482 $ 19,926 | Purchase commitments with contract manufacturers and suppliers | | 421,857 | | | 421,857 | | | — | | | — | | | — | || Our contractual commitments will have an impact on our future liquidity. Our contractual obligations represent material expected or contractually committed future payment obligations. We believe that we will be able to fund these obligations through cash generated from operations and from our existing balances of cash, cash equivalent and marketable securities. The following summarizes our contractual obligations and commitments as of December 31, 2020 (in thousands): The following summarizes our contractual obligations and commitments as of December 31, 2020 (in thousands): Payments Due by Period Total Less than 1 Year 1 to 3 Years 3 to 5 Years More than 5 Years Operating lease obligations 104,258 21,770 41,423 21,139 19,926 Purchase commitments with contract manufacturers and suppliers 421,857 421,857 — — — Other non-cancellable purchase obligations 32,103 32,103 — — Transition tax payable 6,343 — — 6,343 — Total $ 564,561 $ 475,730 $ 41,423 $ 27,482 $ 19,926 | Other non-cancellable purchase obligations | | 32,103 | | | 32,103 | | | — | | | — | | |",Manual approval,Manually accepted from review ledger
ANET,2021-12-31,2022-02-15,,2815100000.0,,https://www.sec.gov/Archives/edgar/data/1596532/000159653222000026/anet-20211231.htm,"As of December 31, 2021, we had non-cancellable purchase commitments of $ 2,540.1 million, with $ 2,318.6 million payable within 12 months and the majority of the remaining $ 221.5 million payable within 2023. || In addition to the purchase obligations outlined above, we also entered into an agreement covering an additional $ 275 million of extended lead time component purchase commitments in support of 2023 forecasted demand, for which purchase orders had not been issued as of December 31, 2021.",High,Auto-accepted; filing review recommended
ANET,2023-12-31,2024-02-13,,1586700000.0,,https://www.sec.gov/Archives/edgar/data/1596532/000159653224000043/anet-20231231.htm,"As of December 31, 2023, we had non-cancellable purchase commitments not recorded on our balance sheet of $ 1,586.7 million, of wh ich $ 1,547.2 million have confirmed receipt dates within 12 months, and $ 39.5 million have confirmed receipt dates greater than 12 months .",High,Auto-accepted; filing review recommended
GOOG,2016-12-31,2017-02-03,,2494000000.0,,https://www.sec.gov/Archives/edgar/data/1652044/000165204417000008/goog10-kq42016.htm,"Payments Due By Period Total Less than 1 year 1-3 years 3-5 years More than 5 years Operating lease obligations, net of sublease income amounts (1) $ 7,937 $ 828 $ 1,801 $ 1,615 $ 3,693 Purchase obligations (2) 2,494 1,907 274 99 214 Long-term debt obligations (3) 4,816 110 220 1,202 3,284 Other long-term liabilities reflected on our balance sheet (4) 2,093 261 601 525 706 Total contractual obligations $ 17,340 $ 3,106 $ 2,896 $ 3,441 $ 7,897 Payments Due By Period Total Less than 1 year 1-3 years 3-5 years More than 5 years Operating lease obligations, net of sublease income amounts (1) $ 7,937 $ 828 $ 1,801 $ 1,615 $ 3,693 Purchase obligations (2) 2,494 1,907 274 99 214 Long-term debt obligations (3) 4,816 110 220 1,202 3,284 Other long-term liabilities reflected on our balance sheet (4) 2,093 261 601 525 706 Total contractual obligations $ 17,340 $ 3,106 $ 2,896 $ 3,441 $ 7,897 | Purchase obligations (2) | 2,494 | | | 1,907 | | | 274 | | | 99 | | | 214 |",Manual approval,Manually accepted from review ledger
GOOG,2017-12-31,2018-02-06,,7154000000.0,,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000007/goog10-kq42017.htm,"Payments Due By Period Total Less than 1 year 1-3 years 3-5 years More than 5 years Operating lease obligations, net of sublease income amounts (1) $ 8,753 $ 1,160 $ 2,182 $ 1,796 $ 3,615 Purchase obligations (2) 7,154 4,548 1,910 241 455 Long-term debt obligations (3) 4,744 112 224 1,170 3,238 Tax payable (4) 10,233 890 1,746 1,746 5,851 Other long-term liabilities reflected on our balance sheet (5) 2,416 348 619 511 938 Total contractual obligations $ 33,300 $ 7,058 $ 6,681 $ 5,464 $ 14,097 Payments Due By Period Total Less than 1 year 1-3 years 3-5 years More than 5 years Operating lease obligations, net of sublease income amounts (1) $ 8,753 $ 1,160 $ 2,182 $ 1,796 $ 3,615 Purchase obligations (2) 7,154 4,548 1,910 241 455 Long-term debt obligations (3) 4,744 112 224 1,170 3,238 Tax payable (4) 10,233 890 1,746 1,746 5,851 Other long-term liabilities reflected on our balance sheet (5) 2,416 348 619 511 938 Total contractual obligations $ 33,300 $ 7,058 $ 6,681 $ 5,464 $ 14,097 | Purchase obligations (2) | 7,154 | | | 4,548 | | | 1,910 | | | 241 | | | 455 |",Manual approval,Manually accepted from review ledger
