Ticker,As Of Date,Filing Date,Form,Category,Amount,Confidence,Accepted,Source URL,Label,Excerpt,Method,Original Accepted,Original Amount,Original Category,Review Status,Review Reason,Review Row
GOOG,2020-12-31,2021-02-03,10-K,Uncommenced Leases,8000000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm,"Future lease payments under operating leases as of December 31, 2020 were as follows (in millions): As of December 31, 2020, we have entered into leases that have not yet commenced with future lease payments of $ 8.0 billion, excluding purchase options, that are not yet recorded on our Consolidated ","Future lease payments under operating leases as of December 31, 2020 were as follows (in millions): As of December 31, 2020, we have entered into leases that have not yet commenced with future lease payments of $ 8.0 billion, excluding purchase options, that are not yet recorded on our Consolidated Balance Sheets.",Explicit narrative amount,True,8000000000.0,Uncommenced Leases,Rejected,Rejected: rounded narrative duplicate; exact table total used instead.,96
GOOG,2020-12-31,2021-02-03,10-K,Purchase or Contractual Commitments,10700000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm,"Commitments and Contingencies Purchase Obligations As of December 31, 2020, we had $ 10.7 billion of other non-cancelable contractual obligations, primarily related to data center operations and build-outs, digital media content licensing, information technology assets and purchases of inventory.","Commitments and Contingencies Purchase Obligations As of December 31, 2020, we had $ 10.7 billion of other non-cancelable contractual obligations, primarily related to data center operations and build-outs, digital media content licensing, information technology assets and purchases of inventory.",Explicit narrative amount,True,10700000000.0,Purchase or Contractual Commitments,Rejected,Rejected: rounded narrative duplicate; exact table total used instead.,97
GOOG,2020-12-31,2021-02-03,10-K,Uncommenced Leases,8049000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm,Obligations for leases that have not yet commenced (1),"Contractual Obligations as of December 31, 2020 Contractual Obligations as of December 31, 2020 The following summarizes our contractual obligations as of December 31, 2020 (in millions): The following summarizes our contractual obligations as of December 31, 2020 (in millions): Payments Due By Period Total Less than 1 year 1-3 years 3-5 years More than 5 years Operating lease obligations (1) $ 15,091 $ 2,198 $ 4,165 $ 3,127 $ 5,601 Obligations for leases that have not yet commenced (1) 8,049 370 1,198 1,469 5,012 Purchase obligations (2) 10,656 7,368 1,968 354 966 Long-term debt obligations (3) 19,840 1,357 634 2,587 15,262 Tax payable (4) 7,359 834 1,916 4,609 0 Other long-term liabilities reflected on our balance sheet (5) 1,421 532 616 185 88 Total contractual obligations $ 62,416 $ 12,659 $ 10,497 $ 12,331 $ 26,929 | Obligations for leases that have not yet commenced (1) | 8,049 | | | 370 | | | 1,198 | | | 1,469 | | | 5,012 |",First table amount; review required,False,8049000000.0,Uncommenced Leases,Accepted,Accepted: exact contractual-obligation table total.,98
GOOG,2020-12-31,2021-02-03,10-K,Purchase or Contractual Commitments,10656000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm,Purchase obligations (2),"Contractual Obligations as of December 31, 2020 Contractual Obligations as of December 31, 2020 The following summarizes our contractual obligations as of December 31, 2020 (in millions): The following summarizes our contractual obligations as of December 31, 2020 (in millions): Payments Due By Period Total Less than 1 year 1-3 years 3-5 years More than 5 years Operating lease obligations (1) $ 15,091 $ 2,198 $ 4,165 $ 3,127 $ 5,601 Obligations for leases that have not yet commenced (1) 8,049 370 1,198 1,469 5,012 Purchase obligations (2) 10,656 7,368 1,968 354 966 Long-term debt obligations (3) 19,840 1,357 634 2,587 15,262 Tax payable (4) 7,359 834 1,916 4,609 0 Other long-term liabilities reflected on our balance sheet (5) 1,421 532 616 185 88 Total contractual obligations $ 62,416 $ 12,659 $ 10,497 $ 12,331 $ 26,929 | Purchase obligations (2) | 10,656 | | | 7,368 | | | 1,968 | | | 354 | | | 966 |",First table amount; review required,False,10656000000.0,Purchase or Contractual Commitments,Accepted,Accepted: exact contractual-obligation table total.,99
GOOG,2022-12-31,2023-02-03,10-K,Purchase or Contractual Commitments,12300000000,High,True,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm,"Commitments and contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 12.3 billion as of December 31, 2022, of which the majority will be paid over seven years commencing in 2023.","Commitments and contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 12.3 billion as of December 31, 2022, of which the majority will be paid over seven years commencing in 2023.",Explicit narrative amount,True,12300000000.0,Contingent Exposure,Accepted — reclassified,Accepted: fixed or minimum-guaranteed content commitment; reclassified as contractual commitment.,100
GOOG,2023-12-31,2024-01-31,10-K,Purchase or Contractual Commitments,10600000000,High,True,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,"Commitments and Contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 10.6 billion as of December 31, 2023, of which the majority is paid over seven years ending in the first quarter of 2030.","Commitments and Contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 10.6 billion as of December 31, 2023, of which the majority is paid over seven years ending in the first quarter of 2030.",Explicit narrative amount,True,10600000000.0,Contingent Exposure,Accepted — reclassified,Accepted: fixed or minimum-guaranteed content commitment; reclassified as contractual commitment.,101
GOOG,2024-12-31,2025-02-05,10-K,Purchase or Contractual Commitments,8800000000,High,True,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,"Commitments and Contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 8.8 billion as of December 31, 2024, of which the majority is paid quarterly through the first quarter of 2030.","Commitments and Contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 8.8 billion as of December 31, 2024, of which the majority is paid quarterly through the first quarter of 2030.",Explicit narrative amount,True,8800000000.0,Contingent Exposure,Accepted — reclassified,Accepted: fixed or minimum-guaranteed content commitment; reclassified as contractual commitment.,102
GOOG,2025-03-31,2025-04-25,10-Q,Purchase or Contractual Commitments,8600000000,High,True,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/goog-20250331.htm,"Commitments and Contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 8.6 billion as of March 31, 2025, of which the majority is paid quarterly through the first quarter of 2030.","Commitments and Contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 8.6 billion as of March 31, 2025, of which the majority is paid quarterly through the first quarter of 2030.",Explicit narrative amount,True,8600000000.0,Contingent Exposure,Accepted — reclassified,Accepted: fixed or minimum-guaranteed content commitment; reclassified as contractual commitment.,103
GOOG,2025-06-30,2025-07-24,10-Q,Purchase or Contractual Commitments,8200000000,High,True,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,"Commitments and Contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 8.2 billion as of June 30, 2025, of which the majority is paid quarterly through the first quarter of 2030.","Commitments and Contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 8.2 billion as of June 30, 2025, of which the majority is paid quarterly through the first quarter of 2030.",Explicit narrative amount,True,8199999999.999999,Contingent Exposure,Accepted — reclassified,Accepted: fixed or minimum-guaranteed content commitment; reclassified as contractual commitment.,104
GOOG,2025-09-30,2025-10-30,10-Q,Purchase or Contractual Commitments,7700000000,High,True,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,"Commitments and Contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 7.7 billion as of September 30, 2025, of which the majority is paid quarterly through the first quarter of 2030.","Commitments and Contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 7.7 billion as of September 30, 2025, of which the majority is paid quarterly through the first quarter of 2030.",Explicit narrative amount,True,7700000000.0,Contingent Exposure,Accepted — reclassified,Accepted: fixed or minimum-guaranteed content commitment; reclassified as contractual commitment.,105
GOOG,2025-12-31,2026-02-05,10-K,Uncommenced Leases,1100000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,"The year ended December 31, 2025 includes $ 1.1 billion of prepayments for finance leases not yet commenced.","The year ended December 31, 2025 includes $ 1.1 billion of prepayments for finance leases not yet commenced.",Explicit narrative amount,True,1100000000.0,Uncommenced Leases,Rejected,"Rejected: lease prepayment already made, not total future lease payments.",106
GOOG,2025-12-31,2026-02-05,10-K,Uncommenced Leases,9900000000,High,True,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,"In January 2026, we executed a power purchase agreement which we expect to be accounted for as a lease resulting in future payments depending on certain agreement terms of $ 9.9 billion between 2027 and 2047.","In January 2026, we executed a power purchase agreement which we expect to be accounted for as a lease resulting in future payments depending on certain agreement terms of $ 9.9 billion between 2027 and 2047.",Explicit narrative amount,True,9900000000.0,Purchase or Contractual Commitments,Accepted — reclassified,Accepted: executed power-purchase arrangement expected to be accounted for as a lease; reclassified as uncommenced lease.,107
GOOG,2025-12-31,2026-02-05,10-K,Purchase or Contractual Commitments,7700000000,High,True,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,"Commitments and Contingencies Commitments We have certain content licensing agreements with future fixed or minimum guaranteed commitments of $ 7.7 billion as of December 31, 2025, of which the majority is paid quarterly through the first quarter of 2030.","Commitments and Contingencies Commitments We have certain content licensing agreements with future fixed or minimum guaranteed commitments of $ 7.7 billion as of December 31, 2025, of which the majority is paid quarterly through the first quarter of 2030.",Explicit narrative amount,True,7700000000.0,Contingent Exposure,Accepted — reclassified,Accepted: fixed or minimum-guaranteed content commitment; reclassified as contractual commitment.,108
GOOG,2025-12-31,2026-02-05,10-K,Contingent Exposure,5700000000,High,True,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,"As of December 31, 2025, our maximum potential amount of future payments under these guarantees was $ 5.7 billion, upon which we may receive certain assets.","As of December 31, 2025, our maximum potential amount of future payments under these guarantees was $ 5.7 billion, upon which we may receive certain assets.",Explicit narrative amount,True,5700000000.0,Contingent Exposure,Accepted,Accepted: explicit maximum potential future payments under outstanding guarantees.,109
GOOG,2025-12-31,2026-02-05,10-K,Contingent Exposure,3500000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,"$ 3.5 billion in the third quarter of 2025, and we placed bank guarantees in the fourth quarter of 2025 in lieu of cash payment.","$ 3.5 billion in the third quarter of 2025, and we placed bank guarantees in the fourth quarter of 2025 in lieu of cash payment.",Explicit narrative amount,True,3500000000.0,Contingent Exposure,Rejected,Rejected: historical charge/bank-guarantee narrative does not quantify the outstanding guarantee obligation.,110
GOOG,2026-03-31,2026-04-30,10-Q,Uncommenced Leases,634000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,"Components of lease costs were as follows (in millions): Supplemental information related to leases was as follows (in millions): 19 (1) Additionally, in the three month period ended March 31, 2026, we made $ 634 million of lease prepayments for leases not yet commenced, which are expected to be acc","Components of lease costs were as follows (in millions): Supplemental information related to leases was as follows (in millions): 19 (1) Additionally, in the three month period ended March 31, 2026, we made $ 634 million of lease prepayments for leases not yet commenced, which are expected to be accounted for as finance leases.",Explicit narrative amount,True,634000000.0,Uncommenced Leases,Rejected,"Rejected: lease prepayment already made, not total future lease payments.",111
GOOG,2026-03-31,2026-04-30,10-Q,Purchase or Contractual Commitments,232700000000,High,True,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,"As of March 31, 2026, expected future fixed or minimum guaranteed commitments under these agreements were $ 232.7 billion.","As of March 31, 2026, expected future fixed or minimum guaranteed commitments under these agreements were $ 232.7 billion.",Explicit narrative amount,True,232700000000.0,Contingent Exposure,Accepted — reclassified,Accepted: fixed or minimum-guaranteed content commitment; reclassified as contractual commitment.,112
GOOG,2026-03-31,2026-04-30,10-Q,Contingent Exposure,9000000000,High,True,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,"As of March 31, 2026, our maximum potential amount of future payments under these guarantees was $ 9.0 billion, upon which we may receive certain assets.","As of March 31, 2026, our maximum potential amount of future payments under these guarantees was $ 9.0 billion, upon which we may receive certain assets.",Explicit narrative amount,True,9000000000.0,Contingent Exposure,Accepted,Accepted: explicit maximum potential future payments under outstanding guarantees.,113
GOOG,2026-03-31,2026-04-30,10-Q,Contingent Exposure,3500000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,"We recognized a charge of $ 3.5 billion in the third quarter of 2025, and we placed bank guarantees in the fourth quarter of 2025 in lieu of cash payment.","We recognized a charge of $ 3.5 billion in the third quarter of 2025, and we placed bank guarantees in the fourth quarter of 2025 in lieu of cash payment.",Explicit narrative amount,True,3500000000.0,Contingent Exposure,Rejected,Rejected: historical charge/bank-guarantee narrative does not quantify the outstanding guarantee obligation.,114
META,2022-12-31,2023-02-02,10-K,Purchase or Contractual Commitments,2180000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000013/meta-20221231.htm,"As of December 31, 2022, construction in progress also includes $ 2.18 billion of servers and network assets components stored by our suppliers until required by our design manufacturers to fulfill certain purchase orders.","As of December 31, 2022, construction in progress also includes $ 2.18 billion of servers and network assets components stored by our suppliers until required by our design manufacturers to fulfill certain purchase orders.",Explicit narrative amount,True,2180000000.0,Purchase or Contractual Commitments,Rejected,"Rejected: assets already stored at suppliers/construction in progress, not an unperformed future obligation.",115
META,2024-12-31,2025-01-30,10-K,Uncommenced Leases,34120000000,High,True,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000017/meta-20241231.htm,"As of December 31, 2024, we have additional operating and finance leases, that have not yet commenced, with total lease obligations of approximately $ 34.12 billion, mostly for data centers, network infrastructure, and colocations.","As of December 31, 2024, we have additional operating and finance leases, that have not yet commenced, with total lease obligations of approximately $ 34.12 billion, mostly for data centers, network infrastructure, and colocations.",Explicit narrative amount,True,34119999999.999996,Uncommenced Leases,Accepted,Accepted: explicit total obligations for leases not yet commenced.,116
META,2025-03-31,2025-05-01,10-Q,Uncommenced Leases,35270000000,High,True,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000054/meta-20250331.htm,"In addition to lease liabilities, we have leases that have not yet commenced of approximately $35.27 billion as of March 31, 2025, which will commence between the remainder of 2025 and 2034.","In addition to lease liabilities, we have leases that have not yet commenced of approximately $35.27 billion as of March 31, 2025, which will commence between the remainder of 2025 and 2034.",Explicit narrative amount,True,35270000000.0,Uncommenced Leases,Accepted,Accepted: explicit total obligations for leases not yet commenced.,117
META,2025-06-30,2025-07-31,10-Q,Uncommenced Leases,52560000000,High,True,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,"In addition to lease liabilities, we have leases that have not yet commenced of approximately $52.56 billion as of June 30, 2025, which will commence between the remainder of 2025 and 2034.","In addition to lease liabilities, we have leases that have not yet commenced of approximately $52.56 billion as of June 30, 2025, which will commence between the remainder of 2025 and 2034.",Explicit narrative amount,True,52560000000.0,Uncommenced Leases,Accepted,Accepted: explicit total obligations for leases not yet commenced.,118
META,2025-09-30,2025-10-30,10-Q,Uncommenced Leases,58140000000,High,True,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,"In addition to lease liabilities, we have leases that have not yet commenced of approximately $58.14 billion as of September 30, 2025, which will commence between the remainder of 2025 and 2030.","In addition to lease liabilities, we have leases that have not yet commenced of approximately $58.14 billion as of September 30, 2025, which will commence between the remainder of 2025 and 2030.",Explicit narrative amount,True,58140000000.0,Uncommenced Leases,Accepted,Accepted: explicit total obligations for leases not yet commenced.,119
META,2025-12-31,2026-01-29,10-K,Uncommenced Leases,103770000000,High,True,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,"In addition to lease liabilities included in our consolidated balance sheets, we have leases that have not yet commenced, with total lease obligations of approximately $103.77 billion, mostly for data centers, colocations, and network infrastructure, as of December 31, 2025.","In addition to lease liabilities included in our consolidated balance sheets, we have leases that have not yet commenced, with total lease obligations of approximately $103.77 billion, mostly for data centers, colocations, and network infrastructure, as of December 31, 2025.",Explicit narrative amount,True,103770000000.0,Uncommenced Leases,Accepted,Accepted: explicit total obligations for leases not yet commenced.,120
META,2025-12-31,2026-01-29,10-K,Contingent Exposure,28000000000,High,True,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,"In addition, we have provided residual value guarantees (RVG) with an aggregate threshold of approximately $ 28 billion that decreases over time.","In addition, we have provided residual value guarantees (RVG) with an aggregate threshold of approximately $ 28 billion that decreases over time.",Explicit narrative amount,True,28000000000.0,Contingent Exposure,Accepted,Accepted: explicit residual-value guarantee threshold.,121
META,2025-12-31,2026-01-29,10-K,Uncommenced Leases,103770000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,"As of December 31, 2025, we have additional operating and finance leases, that have not yet commenced, with total lease obligations of approximately $ 103.77 billion, mostly for data centers, colocations, and network infrastructure.","As of December 31, 2025, we have additional operating and finance leases, that have not yet commenced, with total lease obligations of approximately $ 103.77 billion, mostly for data centers, colocations, and network infrastructure.",Explicit narrative amount,True,103770000000.0,Uncommenced Leases,Rejected,Rejected: duplicate of the accepted $103.77 billion uncommenced-lease disclosure.,122
META,2026-03-31,2026-04-30,10-Q,Contingent Exposure,28000000000,High,True,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,"In addition, we have provided residual value guarantees (RVG) with an aggregate threshold of approximately $ 28 billion that decreases over time.","In addition, we have provided residual value guarantees (RVG) with an aggregate threshold of approximately $ 28 billion that decreases over time.",Explicit narrative amount,True,28000000000.0,Contingent Exposure,Accepted,Accepted: explicit residual-value guarantee threshold.,123
META,2026-03-31,2026-04-30,10-Q,Purchase or Contractual Commitments,5000000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,"45 Table of Contents In addition, during the quarter ended March 31, 2026, we reclassified $5.00 billion of unrestricted money market funds to restricted cash equivalents related to the terms of a multi-year purchase agreement.","45 Table of Contents In addition, during the quarter ended March 31, 2026, we reclassified $5.00 billion of unrestricted money market funds to restricted cash equivalents related to the terms of a multi-year purchase agreement.",Explicit narrative amount,True,5000000000.0,Purchase or Contractual Commitments,Rejected,"Rejected: restricted-cash asset posted under a purchase agreement, not the amount of the purchase obligation.",124
META,2026-03-31,2026-04-30,10-Q,Contingent Exposure,14720000000,High,True,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,"In addition, as of March 31, 2026, we have contingent obligations to purchase up to $14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers.","In addition, as of March 31, 2026, we have contingent obligations to purchase up to $14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers.",Explicit narrative amount,True,14720000000.0,Contingent Exposure,Accepted,Accepted: explicit contingent obligation to purchase cloud capacity.,125
META,2026-03-31,2026-04-30,10-Q,Purchase or Contractual Commitments,5000000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,"In connection with certain contractual restrictions under a multi-year purchase agreement, we reclassified $5.00 billion of money market funds as restricted cash equivalents as of March 31, 2026.","In connection with certain contractual restrictions under a multi-year purchase agreement, we reclassified $5.00 billion of money market funds as restricted cash equivalents as of March 31, 2026.",Explicit narrative amount,True,5000000000.0,Purchase or Contractual Commitments,Rejected,"Rejected: restricted-cash asset posted under a purchase agreement, not the amount of the purchase obligation.",126
ORCL,2014-05-31,2014-06-26,10-K,Purchase or Contractual Commitments,510000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1341439/000119312514251351/d725622d10k.htm,Purchase obligations and other (3),| Purchase obligations and other (3) | | | 510 | | | | 469 | | | | 28 | | | | 12 | | | | 1 | | | | — | | | | — |,First table amount; review required,False,510.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: exact purchase-obligations table total; unit normalized to dollars.,127
ORCL,2015-05-31,2015-06-25,10-K,Purchase or Contractual Commitments,42000000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1341439/000119312515235239/d920711d10k.htm,"121 Table of Contents ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued) May 31, 2015 As of May 31, 2015, our unconditional purchase and certain other obligations were as follows (in millions): As described in Note 8 and Note 11 above, as of May 31, 2015 we have senior notes o","121 Table of Contents ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued) May 31, 2015 As of May 31, 2015, our unconditional purchase and certain other obligations were as follows (in millions): As described in Note 8 and Note 11 above, as of May 31, 2015 we have senior notes of $42.0 billion that mature at various future dates and derivative financial instruments outstanding that we leverage to manage certain risks and exposures.",Explicit narrative amount,True,42000000000.0,Purchase or Contractual Commitments,Rejected,Rejected: extractor captured debt/borrowings from surrounding text rather than the purchase-obligation amount.,128
ORCL,2015-05-31,2015-06-25,10-K,Purchase or Contractual Commitments,1181000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1341439/000119312515235239/d920711d10k.htm,Purchase obligations and other (3),"Contractual Obligations: | Purchase obligations and other (3) | | | 1,181 | | | | 713 | | | | 195 | | | | 124 | | | | 85 | | | | 64 | | | | — |",First table amount; review required,False,1181.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: exact purchase-obligations table total; unit normalized to dollars.,129
ORCL,2016-05-31,2016-06-22,10-K,Purchase or Contractual Commitments,43900000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1341439/000119312516628942/d203801d10k.htm,"As of May 31, 2016, our unconditional purchase and certain other obligations were as follows (in millions): As described in Note 8 and Note 11 above, as of May 31, 2016 we have senior notes and other borrowings of $43.9 billion that mature at various future dates and derivative financial instruments","As of May 31, 2016, our unconditional purchase and certain other obligations were as follows (in millions): As described in Note 8 and Note 11 above, as of May 31, 2016 we have senior notes and other borrowings of $43.9 billion that mature at various future dates and derivative financial instruments outstanding that we leverage to manage certain risks and exposures.",Explicit narrative amount,True,43900000000.0,Purchase or Contractual Commitments,Rejected,Rejected: extractor captured debt/borrowings from surrounding text rather than the purchase-obligation amount.,130
ORCL,2016-05-31,2016-06-22,10-K,Purchase or Contractual Commitments,894000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1341439/000119312516628942/d203801d10k.htm,Purchase obligations and other (3),"Contractual Obligations: The contractual obligations presented in the table below represent our estimates of future payments under fixed contractual obligations and commitments. Changes in our business needs, cancellation provisions, changing interest rates and other factors may result in actual payments differing from these estimates. We cannot provide certainty regarding the timing and amounts of payments. We have presented below a summary of the most significant assumptions used in preparing this information within the context of our consolidated financial position, results of operations and cash flows. The following is a summary of certain of our contractual obligations as of May 31, 2016: Contractual Obligations: | Purchase obligations and other (3) | | | 894 | | | | 574 | | | | 153 | | | | 91 | | | | 68 | | | | 8 | | | | — |",First table amount; review required,False,894.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: exact purchase-obligations table total; unit normalized to dollars.,131
ORCL,2017-05-31,2017-06-27,10-K,Purchase or Contractual Commitments,58100000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1341439/000119312517214833/d385998d10k.htm,"As of May 31, 2017, our unconditional purchase and certain other obligations were as follows (in millions): 115 Table of Contents ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued) May 31, 2017 As described in Note 8 and Note 11 above, as of May 31, 2017 we have senior notes a","As of May 31, 2017, our unconditional purchase and certain other obligations were as follows (in millions): 115 Table of Contents ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued) May 31, 2017 As described in Note 8 and Note 11 above, as of May 31, 2017 we have senior notes and other borrowings of $58.1 billion that mature at various future dates and derivative financial instruments outstanding that we leverage to manage certain risks and exposures.",Explicit narrative amount,True,58100000000.0,Purchase or Contractual Commitments,Rejected,Rejected: extractor captured debt/borrowings from surrounding text rather than the purchase-obligation amount.,132
ORCL,2017-05-31,2017-06-27,10-K,Purchase or Contractual Commitments,1476000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1341439/000119312517214833/d385998d10k.htm,Purchase obligations and other (3),"| Purchase obligations and other (3) | | | 1,476 | | | | 955 | | | | 243 | | | | 149 | | | | 85 | | | | 44 | | | | — |",First table amount; review required,False,1476.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: exact purchase-obligations table total; unit normalized to dollars.,133
ORCL,2018-05-31,2018-06-22,10-K,Purchase or Contractual Commitments,60900000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1341439/000119312518201034/d568983d10k.htm,"As of May 31, 2018, our unconditional purchase and certain other obligations were as follows (in millions): As described in Notes 7 and 10 above, as of May 31, 2018 we have senior notes and other borrowings of $60.9 billion that mature at various future dates and derivative financial instruments out","As of May 31, 2018, our unconditional purchase and certain other obligations were as follows (in millions): As described in Notes 7 and 10 above, as of May 31, 2018 we have senior notes and other borrowings of $60.9 billion that mature at various future dates and derivative financial instruments outstanding that we leverage to manage certain risks and exposures.",Explicit narrative amount,True,60900000000.0,Purchase or Contractual Commitments,Rejected,Rejected: extractor captured debt/borrowings from surrounding text rather than the purchase-obligation amount.,134
ORCL,2018-05-31,2018-06-22,10-K,Purchase or Contractual Commitments,1375000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1341439/000119312518201034/d568983d10k.htm,Purchase obligations and other (3),"We issued the senior notes for general corporate purposes, which may include stock repurchases, payment of cash dividends on our common stock, repayment of indebtedness and future acquisitions. Additionally, in fiscal 2018, we repaid $3.5 billion of senior notes pursuant to their terms. Additional details regarding our senior notes are included in Note 7 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report. Contractual Obligations: The contractual obligations presented in the table below represent our estimates of future payments under our fixed contractual obligations and commitments. Changes in our business needs, cancellation provisions, changing interest rates and other factors may result in actual payments differing from these estimates. We cannot provide certainty regarding the timing and amounts of payments. We have presented below a summary of the most significant assumptions used in preparing this information within the context of our consolidated financial position, results of operations and cash flows. The following is a summary of certain of our contractual obligations as of May 31, 2018: Contractual Obligations: | Purchase obligations ",First table amount; review required,False,1375.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: exact purchase-obligations table total; unit normalized to dollars.,135
ORCL,2018-05-31,2018-06-22,10-K,Purchase or Contractual Commitments,5670.0,Medium,False,https://www.sec.gov/Archives/edgar/data/1341439/000119312518201034/d568983d10k.htm,Cloud services and license support agreements and related relationships,"INTANGIBLE ASSETS AND GOODWILL INTANGIBLE ASSETS AND GOODWILL The changes in intangible assets for fiscal 2018 and the net book value of intangible assets as of May 31, 2018 and 2017 were as follows: | Cloud services and license support agreements and related relationships | | | 5,670 | | | | 423 | | | | (94 | ) | | | 5,999 | | | | (1,648 | ) | | | (731 | ) | | | 94 | | | | (2,285 | ) | | | 4,022 | | | | 3,714 | | | 5 years",First table amount; review required,False,5670.0,Purchase or Contractual Commitments,Rejected,"Rejected: intangible-asset/amortization table value, not a future contractual obligation.",136
ORCL,2019-05-31,2019-06-21,10-K,Purchase or Contractual Commitments,56300000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1341439/000156459019023119/orcl-10k_20190531.htm,"As of May 31, 2019, our unconditional purchase and certain other obligations were as follows (in millions): As described in Notes 7 and 10 above, as of May 31, 2019 we have senior notes and other borrowings of $56.3 billion that mature at various future dates and derivative financial instruments out","As of May 31, 2019, our unconditional purchase and certain other obligations were as follows (in millions): As described in Notes 7 and 10 above, as of May 31, 2019 we have senior notes and other borrowings of $56.3 billion that mature at various future dates and derivative financial instruments outstanding that we leverage to manage certain risks and exposures.",Explicit narrative amount,True,56300000000.0,Purchase or Contractual Commitments,Rejected,Rejected: extractor captured debt/borrowings from surrounding text rather than the purchase-obligation amount.,137
